F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-07 14:02:58	  77 	c1931 	15719 	 3549	 1434	  967	 1111	 1169	 1392	 4095	6931	009
D 	2022-02-07 14:03:58	  76 	c1931 	15719 	 3536	 1426	  974	 1112	 1163	 1390	 4092	6906	009
D 	2022-02-07 14:04:58	  72 	c1931 	15719 	 3547	 1434	  967	 1111	 1169	 1394	 4095	6927	010
D 	2022-02-07 14:05:58	  78 	c1931 	15719 	 3547	 1484	  945	 1104	 1163	 1393	 4095	6927	009
D 	2022-02-07 14:06:58	  73 	c1931 	15719 	 3545	 1555	  982	 1112	 1162	 1392	 4095	6923	009
D 	2022-02-07 14:07:58	  73 	c1931 	15719 	 3547	 1646	  957	 1108	 1166	 1394	 4095	6927	010
D 	2022-02-07 14:08:58	  72 	c1931 	15719 	 3546	 1742	  974	 1111	 1168	 1392	 4095	6925	009
D 	2022-02-07 14:09:58	  71 	c1931 	15719 	 3532	 1759	  969	 1105	 1163	 1392	 4093	6898	009
D 	2022-02-07 14:10:58	  75 	c1931 	15719 	 3530	 1775	  970	 1107	 1165	 1396	 4095	6894	010
D 	2022-02-07 14:11:58	  76 	c1931 	15719 	 3543	 1764	  974	 1111	 1169	 1396	 4095	6919	010
D 	2022-02-07 14:12:58	  71 	c1931 	15719 	 3543	 1944	 1027	 1165	 1231	 1395	 4095	6919	010
D 	2022-02-07 14:13:58	  73 	c1931 	15719 	 3529	 1932	 1037	 1165	 1230	 1393	 4095	6892	009
D 	2022-02-07 14:14:58	  78 	c1931 	15719 	 3544	 2043	 1075	 1166	 1233	 1394	 4095	6921	010
D 	2022-02-07 14:15:58	  74 	c1931 	15719 	 3529	 2122	 1018	 1165	 1230	 1395	 4094	6892	010
D 	2022-02-07 14:16:58	  73 	c1931 	15719 	 3543	 2153	 1020	 1165	 1230	 1394	 4095	6919	010
D 	2022-02-07 14:17:58	  73 	c1931 	15719 	 3543	 2138	 1011	 1107	 1165	 1395	 4095	6919	010
D 	2022-02-07 14:18:58	  78 	c1931 	15719 	 3544	 2088	 1035	 1165	 1230	 1395	 4095	6921	010
D 	2022-02-07 14:19:58	  77 	c1931 	15719 	 3542	 1771	  971	 1107	 1165	 1394	 4095	6917	010
D 	2022-02-07 14:20:58	  74 	c1931 	15719 	 3543	 1731	  971	 1107	 1166	 1395	 4095	6919	010
D 	2022-02-07 14:21:58	  75 	c1931 	15719 	 3529	 1786	  965	 1107	 1165	 1397	 4095	6892	010
D 	2022-02-07 14:22:58	  77 	c1931 	15719 	 3541	 1764	  974	 1111	 1169	 1395	 4095	6916	010
D 	2022-02-07 14:23:58	  76 	c1931 	15719 	 3542	 1672	 1016	 1105	 1163	 1396	 4095	6917	010
D 	2022-02-07 14:24:58	  73 	c1931 	15719 	 3542	 1548	  993	 1105	 1162	 1396	 4095	6917	010
D 	2022-02-07 14:25:58	  76 	c1931 	15719 	 3540	 1462	  952	 1105	 1162	 1396	 4095	6914	010
D 	2022-02-07 14:26:58	  73 	c1931 	15719 	 3539	 1364	  923	 1107	 1165	 1395	 4095	6912	010
D 	2022-02-07 14:27:58	  77 	c1931 	15719 	 3539	 1335	  932	 1108	 1165	 1394	 4095	6912	010
D 	2022-02-07 14:28:58	  74 	c1931 	15719 	 3539	 1396	  919	 1111	 1169	 1395	 4095	6912	010
D 	2022-02-07 14:29:58	  73 	c1931 	15719 	 3540	 1325	  936	 1105	 1161	 1396	 4095	6914	010
D 	2022-02-07 14:30:58	  74 	c1931 	15719 	 3540	 1193	  915	 1107	 1165	 1395	 4095	6914	010
D 	2022-02-07 14:31:58	  77 	c1931 	15719 	 3538	 1179	  922	 1107	 1165	 1395	 4095	6910	010
D 	2022-02-07 14:32:58	  77 	c1931 	15719 	 3539	 1109	  880	 1044	 1165	 1394	 4095	6912	010
D 	2022-02-07 14:33:58	  77 	c1931 	15719 	 3539	 1089	  887	 1053	 1165	 1395	 4095	6912	010
D 	2022-02-07 14:34:58	  73 	c1931 	15719 	 3537	 1024	  925	 1108	 1165	 1396	 4095	6908	010
D 	2022-02-07 14:35:58	  73 	c1931 	15719 	 3537	  934	  885	 1048	 1163	 1395	 4095	6908	010
D 	2022-02-07 14:36:58	  78 	c1931 	15719 	 3539	  876	  844	 1049	 1163	 1395	 4095	6912	010
D 	2022-02-07 14:37:58	  76 	c1931 	15719 	 3528	  887	  843	 1049	 1162	 1391	 4094	6890	009
D 	2022-02-07 14:38:58	  77 	c1931 	15719 	 3538	  908	  896	 1105	 1162	 1394	 4095	6910	010
D 	2022-02-07 14:39:58	  77 	c1931 	15719 	 3523	  920	  891	 1048	 1162	 1398	 4095	6880	010
D 	2022-02-07 14:40:58	  75 	c1931 	15719 	 3536	  921	  887	 1053	 1165	 1393	 4095	6906	009
D 	2022-02-07 14:41:58	  76 	c1931 	15719 	 3537	  920	  891	 1047	 1168	 1395	 4095	6908	010
D 	2022-02-07 14:42:58	  76 	c1931 	15719 	 3527	  895	  908	 1108	 1165	 1395	 4095	6888	010
D 	2022-02-07 14:43:58	  75 	c1931 	15719 	 3536	  917	  894	 1110	 1168	 1394	 4095	6906	010
D 	2022-02-07 14:44:58	  74 	c1931 	15719 	 3535	  958	  875	 1048	 1162	 1393	 4095	6904	009
D 	2022-02-07 14:45:58	  76 	c1931 	15719 	 3535	 1017	  859	 1048	 1163	 1393	 4095	6904	009
D 	2022-02-07 14:46:58	  78 	c1931 	15719 	 3535	 1043	  913	 1105	 1162	 1393	 4095	6904	009
D 	2022-02-07 14:47:58	  78 	c1931 	15719 	 3535	 1131	  883	 1048	 1162	 1393	 4095	6904	009
D 	2022-02-07 14:48:58	  77 	c1931 	15719 	 3526	 1211	  907	 1106	 1164	 1395	 4095	6886	010
D 	2022-02-07 14:49:58	  76 	c1931 	15719 	 3531	 1194	  916	 1108	 1165	 1398	 4095	6896	010
D 	2022-02-07 14:50:58	  75 	c1931 	15719 	 3533	 1158	  938	 1107	 1166	 1395	 4095	6900	010
T 	2022-02-07 14:51:25	 979 	c1931 	15719 
S
D 	2022-02-07 14:51:58	  77 	c1931 	15719 	 3531	 1193	  915	 1107	 1165	 1395	 4095	6896	010
D 	2022-02-07 14:52:58	  72 	c1931 	15719 	 3523	 1223	  907	 1107	 1165	 1392	 4095	6880	009
D 	2022-02-07 14:53:58	  77 	c1931 	15719 	 3532	 1256	  902	 1109	 1166	 1394	 4095	6898	010
D 	2022-02-07 14:54:58	  76 	c1931 	15719 	 3531	 1206	  912	 1105	 1162	 1394	 4095	6896	010
D 	2022-02-07 14:55:58	  75 	c1931 	15719 	 3529	 1062	  903	 1110	 1169	 1393	 4095	6892	009
D 	2022-02-07 14:56:58	  77 	c1931 	15719 	 3532	 1076	  894	 1110	 1168	 1394	 4095	6898	010
D 	2022-02-07 14:57:58	  74 	c1931 	15719 	 3531	 1124	  886	 1052	 1165	 1394	 4095	6896	010
D 	2022-02-07 14:58:58	  77 	c1931 	15719 	 3531	 1096	  887	 1053	 1165	 1392	 4095	6896	009
D 	2022-02-07 14:59:58	  73 	c1931 	15719 	 3532	 1022	  926	 1110	 1168	 1393	 4095	6898	009
D 	2022-02-07 15:00:58	  77 	c1931 	15719 	 3530	 1000	  864	 1045	 1165	 1393	 4095	6894	009
D 	2022-02-07 15:01:58	  77 	c1931 	15719 	 3529	 1120	  885	 1049	 1162	 1394	 4095	6892	010
D 	2022-02-07 15:02:58	  77 	c1931 	15719 	 3529	 1160	  938	 1107	 1165	 1393	 4095	6892	009
D 	2022-02-07 15:03:58	  76 	c1931 	15719 	 3531	 1127	  883	 1048	 1162	 1394	 4095	6896	010
D 	2022-02-07 15:04:58	  77 	c1931 	15719 	 3527	 1145	  874	 1047	 1168	 1392	 4095	6888	009
D 	2022-02-07 15:05:58	  77 	c1931 	15719 	 3529	 1042	  915	 1108	 1165	 1394	 4095	6892	010
D 	2022-02-07 15:06:58	  75 	c1931 	15719 	 3516	  981	  864	 1044	 1166	 1389	 4092	6867	009
D 	2022-02-07 15:07:58	  77 	c1931 	15719 	 3519	  996	  869	 1049	 1162	 1390	 4093	6873	009
D 	2022-02-07 15:08:58	  76 	c1931 	15719 	 3528	  994	  866	 1048	 1162	 1392	 4095	6890	009
D 	2022-02-07 15:09:58	  77 	c1931 	15719 	 3527	 1077	  894	 1109	 1165	 1392	 4095	6888	009
D 	2022-02-07 15:10:58	  75 	c1931 	15719 	 3516	 1001	  864	 1044	 1165	 1389	 4093	6867	009
D 	2022-02-07 15:11:58	  77 	c1931 	15719 	 3529	 1021	  924	 1107	 1165	 1392	 4095	6892	009
D 	2022-02-07 15:12:58	  76 	c1931 	15719 	 3527	 1047	  910	 1109	 1165	 1392	 4095	6888	009
D 	2022-02-07 15:13:58	  76 	c1931 	15719 	 3527	 1040	  917	 1108	 1165	 1392	 4095	6888	009
D 	2022-02-07 15:14:58	  76 	c1931 	15719 	 3526	  892	  910	 1109	 1166	 1393	 4095	6886	009
D 	2022-02-07 15:15:58	  77 	c1931 	15719 	 3527	  762	  820	 1047	 1168	 1392	 4095	6888	009
D 	2022-02-07 15:16:58	  77 	c1931 	15719 	 3527	  593	  799	 1051	 1165	 1393	 4095	6888	009
D 	2022-02-07 15:17:58	  77 	c1931 	15719 	 3525	  526	  825	 1045	 1165	 1391	 4095	6884	009
D 	2022-02-07 15:18:58	  74 	c1931 	15719 	 3526	  519	  827	 1047	 1167	 1392	 4095	6886	009
D 	2022-02-07 15:19:58	  76 	c1931 	15719 	 3526	  524	  823	 1051	 1165	 1391	 4095	6886	009
D 	2022-02-07 15:20:58	  78 	c1931 	15719 	 3525	  571	  807	 1051	 1164	 1391	 4095	6884	009
D 	2022-02-07 15:21:58	  75 	c1931 	15719 	 3517	  650	  852	 1047	 1167	 1392	 4095	6869	009
D 	2022-02-07 15:22:58	  76 	c1931 	15719 	 3526	  675	  839	 1051	 1165	 1391	 4095	6886	009
D 	2022-02-07 15:23:58	  76 	c1931 	15719 	 3524	  755	  819	 1048	 1162	 1391	 4095	6882	009
D 	2022-02-07 15:24:58	  77 	c1931 	15719 	 3525	  825	  853	 1048	 1163	 1392	 4095	6884	009
D 	2022-02-07 15:25:58	  76 	c1931 	15719 	 3514	  880	  841	 1045	 1165	 1394	 4095	6863	010
D 	2022-02-07 15:26:58	  76 	c1931 	15719 	 3516	  911	  896	 1105	 1162	 1389	 4093	6867	009
D 	2022-02-07 15:27:58	  76 	c1931 	15719 	 3523	  928	  885	 1048	 1163	 1391	 4095	6880	009
D 	2022-02-07 15:28:58	  75 	c1931 	15719 	 3523	  922	  891	 1107	 1165	 1390	 4095	6880	009
D 	2022-02-07 15:29:58	  75 	c1931 	15719 	 3523	  939	  880	 1044	 1165	 1390	 4095	6880	009
D 	2022-02-07 15:30:58	  75 	c1931 	15719 	 3524	  819	  857	 1045	 1164	 1392	 4095	6882	009
D 	2022-02-07 15:31:58	  75 	c1931 	15719 	 3523	  775	  880	 1045	 1164	 1390	 4095	6880	009
D 	2022-02-07 15:32:58	  77 	c1931 	15719 	 3522	  703	  832	 1045	 1165	 1392	 4095	6878	009
D 	2022-02-07 15:33:58	  74 	c1931 	15719 	 3509	  779	  873	 1045	 1165	 1386	 4091	6853	008
D 	2022-02-07 15:34:58	  77 	c1931 	15719 	 3523	  836	  852	 1048	 1163	 1389	 4095	6880	009
D 	2022-02-07 15:35:58	  77 	c1931 	15719 	 3521	  814	  861	 1049	 1162	 1390	 4095	6876	009
D 	2022-02-07 15:36:58	  73 	c1931 	15719 	 3521	  784	  875	 1048	 1163	 1390	 4095	6876	009
D 	2022-02-07 15:37:58	  76 	c1931 	15719 	 3521	  744	  821	 1047	 1167	 1391	 4095	6876	009
D 	2022-02-07 15:38:58	  76 	c1931 	15719 	 3519	  660	  851	 1047	 1168	 1392	 4095	6873	009
D 	2022-02-07 15:39:58	  78 	c1931 	15719 	 3519	  650	  851	 1047	 1168	 1391	 4095	6873	009
D 	2022-02-07 15:40:58	  78 	c1931 	15719 	 3520	  674	  841	 1045	 1165	 1389	 4095	6875	009
D 	2022-02-07 15:41:58	  78 	c1931 	15719 	 3519	  683	  835	 1048	 1162	 1390	 4095	6873	009
D 	2022-02-07 15:42:58	  76 	c1931 	15719 	 3519	  676	  840	 1045	 1165	 1390	 4095	6873	009
D 	2022-02-07 15:43:58	  77 	c1931 	15719 	 3505	  654	  851	 1047	 1168	 1391	 4095	6845	009
D 	2022-02-07 15:44:58	  78 	c1931 	15719 	 3519	  628	  797	 1047	 1168	 1391	 4095	6873	009
D 	2022-02-07 15:45:58	  77 	c1931 	15719 	 3519	  649	  848	 1044	 1165	 1389	 4095	6873	009
D 	2022-02-07 15:46:58	  77 	c1931 	15719 	 3519	  606	  803	 1047	 1169	 1390	 4095	6873	009
D 	2022-02-07 15:47:58	  78 	c1931 	15719 	 3517	  606	  803	 1047	 1169	 1390	 4095	6869	009
D 	2022-02-07 15:48:58	  77 	c1931 	15719 	 3516	  594	  802	 1047	 1168	 1392	 4095	6867	009
D 	2022-02-07 15:49:58	  77 	c1931 	15719 	 3508	  614	  803	 1047	 1169	 1387	 4092	6851	008
D 	2022-02-07 15:50:58	  76 	c1931 	15719 	 3516	  633	  792	 1044	 1165	 1391	 4095	6867	009
D 	2022-02-07 15:51:58	  77 	c1931 	15719 	 3516	  637	  858	 1047	 1168	 1391	 4095	6867	009
D 	2022-02-07 15:52:58	  77 	c1931 	15719 	 3516	  610	  801	 1045	 1165	 1390	 4095	6867	009
D 	2022-02-07 15:53:58	  78 	c1931 	15719 	 3517	  585	  801	 1045	 1165	 1390	 4095	6869	009
D 	2022-02-07 15:54:58	  76 	c1931 	15719 	 3517	  573	  807	 1051	 1165	 1390	 4095	6869	009
D 	2022-02-07 15:55:58	  75 	c1931 	15719 	 3517	  585	  800	 1046	 1167	 1389	 4095	6869	009
D 	2022-02-07 15:56:58	  78 	c1931 	15719 	 3515	  676	  840	 1044	 1165	 1389	 4095	6865	009
D 	2022-02-07 15:57:58	  76 	c1931 	15719 	 3502	  707	  829	 1049	 1162	 1391	 4095	6839	009
D 	2022-02-07 15:58:58	  75 	c1931 	15719 	 3516	  727	  826	 1048	 1162	 1390	 4095	6867	009
D 	2022-02-07 15:59:58	  76 	c1931 	15719 	 3515	  737	  822	 1051	 1164	 1390	 4095	6865	009
D 	2022-02-07 16:00:58	  75 	c1931 	15719 	 3504	  709	  829	 1049	 1162	 1388	 4094	6843	008
D 	2022-02-07 16:01:58	  77 	c1931 	15719 	 3513	  626	  797	 1048	 1163	 1390	 4095	6861	009
D 	2022-02-07 16:02:58	  78 	c1931 	15719 	 3515	  576	  804	 1048	 1162	 1389	 4095	6865	009
T 	2022-02-07 16:03:02	 494 	c1931 	15719 
S
D 	2022-02-07 16:03:58	  76 	c1931 	15719 	 3514	  541	  816	 1045	 1165	 1390	 4095	6863	009
D 	2022-02-07 16:04:58	  75 	c1931 	15719 	 3512	  505	  759	  993	 1104	 1391	 4095	6859	009
D 	2022-02-07 16:05:58	  74 	c1931 	15719 	 3512	  519	  827	 1048	 1162	 1393	 4095	6859	009
D 	2022-02-07 16:06:58	  73 	c1931 	15719 	 3513	  495	  769	 1045	 1165	 1392	 4095	6861	009
D 	2022-02-07 16:07:58	  78 	c1931 	15719 	 3512	  475	  768	 1045	 1165	 1390	 4095	6859	009
D 	2022-02-07 16:08:58	  77 	c1931 	15719 	 3497	  454	  776	 1045	 1164	 1394	 4095	6830	010
D 	2022-02-07 16:09:58	  76 	c1931 	15719 	 3501	  460	  772	 1048	 1163	 1389	 4095	6837	009
D 	2022-02-07 16:10:58	  77 	c1931 	15719 	 3510	  457	  769	 1045	 1165	 1390	 4095	6855	009
D 	2022-02-07 16:11:58	  77 	c1931 	15719 	 3510	  452	  773	 1048	 1163	 1390	 4095	6855	009
D 	2022-02-07 16:12:58	  76 	c1931 	15719 	 3511	  454	  775	 1050	 1165	 1390	 4094	6857	009
D 	2022-02-07 16:13:58	  77 	c1931 	15719 	 3511	  464	  769	 1045	 1165	 1389	 4095	6857	009
D 	2022-02-07 16:14:58	  77 	c1931 	15719 	 3510	  475	  768	 1046	 1167	 1390	 4095	6855	009
D 	2022-02-07 16:15:58	  77 	c1931 	15719 	 3496	  459	  771	 1047	 1168	 1387	 4092	6828	008
D 	2022-02-07 16:16:58	  77 	c1931 	15719 	 3509	  453	  773	 1047	 1167	 1391	 4095	6853	009
D 	2022-02-07 16:17:58	  74 	c1931 	15719 	 3509	  461	  771	 1047	 1168	 1391	 4095	6853	009
D 	2022-02-07 16:18:58	  78 	c1931 	15719 	 3510	  442	  777	 1045	 1165	 1390	 4095	6855	009
D 	2022-02-07 16:19:58	  76 	c1931 	15719 	 3509	  451	  773	 1048	 1162	 1389	 4095	6853	009
D 	2022-02-07 16:20:58	  77 	c1931 	15719 	 3501	  457	  768	 1045	 1165	 1386	 4092	6837	008
D 	2022-02-07 16:21:58	  78 	c1931 	15719 	 3507	  464	  768	 1044	 1165	 1391	 4095	6849	009
D 	2022-02-07 16:22:58	  75 	c1931 	15719 	 3509	  458	  771	 1047	 1167	 1391	 4095	6853	009
D 	2022-02-07 16:23:58	  75 	c1931 	15719 	 3495	  440	  775	 1050	 1166	 1387	 4092	6826	008
D 	2022-02-07 16:24:58	  75 	c1931 	15719 	 3508	  438	  780	 1047	 1168	 1390	 4095	6851	009
D 	2022-02-07 16:25:58	  78 	c1931 	15719 	 3498	  435	  777	 1045	 1165	 1392	 4095	6832	009
D 	2022-02-07 16:26:58	  76 	c1931 	15719 	 3506	  436	  779	 1047	 1168	 1390	 4095	6847	009
D 	2022-02-07 16:27:58	  75 	c1931 	15719 	 3507	  439	  780	 1047	 1168	 1389	 4095	6849	009
D 	2022-02-07 16:28:58	  75 	c1931 	15719 	 3493	  407	  789	 1048	 1163	 1392	 4094	6822	009
D 	2022-02-07 16:29:58	  76 	c1931 	15719 	 3506	  402	  788	 1048	 1162	 1387	 4095	6847	008
D 	2022-02-07 16:30:58	  74 	c1931 	15719 	 3498	  430	  780	 1047	 1167	 1390	 4095	6832	009
D 	2022-02-07 16:31:58	  74 	c1931 	15719 	 3507	  394	  787	 1048	 1162	 1389	 4095	6849	009
D 	2022-02-07 16:32:58	  73 	c1931 	15719 	 3506	  377	  731	  988	 1108	 1389	 4095	6847	009
D 	2022-02-07 16:33:58	  78 	c1931 	15719 	 3491	  367	  741	  988	 1108	 1387	 4093	6818	008
D 	2022-02-07 16:34:58	  78 	c1931 	15719 	 3505	  359	  742	  992	 1104	 1389	 4095	6845	009
D 	2022-02-07 16:35:58	  76 	c1931 	15719 	 3505	  364	  738	  987	 1108	 1390	 4095	6845	009
D 	2022-02-07 16:36:58	  77 	c1931 	15719 	 3504	  360	  735	  992	 1104	 1391	 4095	6843	009
D 	2022-02-07 16:37:58	  78 	c1931 	15719 	 3505	  350	  743	  993	 1104	 1390	 4095	6845	009
D 	2022-02-07 16:38:58	  76 	c1931 	15719 	 3505	  347	  740	  989	 1108	 1389	 4095	6845	009
D 	2022-02-07 16:39:58	  77 	c1931 	15719 	 3504	  343	  745	  985	 1105	 1388	 4095	6843	008
D 	2022-02-07 16:40:58	  75 	c1931 	15719 	 3503	  347	  740	  989	 1108	 1389	 4095	6841	009
D 	2022-02-07 16:41:58	  77 	c1931 	15719 	 3503	  341	  742	  993	 1104	 1390	 4094	6841	009
D 	2022-02-07 16:42:58	  77 	c1931 	15719 	 3503	  340	  742	  991	 1111	 1390	 4095	6841	009
D 	2022-02-07 16:43:58	  76 	c1931 	15719 	 3503	  334	  745	  984	 1104	 1388	 4095	6841	008
D 	2022-02-07 16:44:58	  77 	c1931 	15719 	 3490	  334	  746	  988	 1107	 1387	 4092	6816	008
D 	2022-02-07 16:45:58	  77 	c1931 	15719 	 3494	  356	  739	  988	 1107	 1390	 4095	6824	009
D 	2022-02-07 16:46:58	  76 	c1931 	15719 	 3489	  324	  744	  984	 1105	 1392	 4095	6814	009
D 	2022-02-07 16:47:58	  78 	c1931 	15719 	 3503	  323	  744	  985	 1105	 1388	 4095	6841	008
D 	2022-02-07 16:48:58	  78 	c1931 	15719 	 3501	  319	  747	  989	 1108	 1391	 4095	6837	009
D 	2022-02-07 16:49:58	  77 	c1931 	15719 	 3500	  319	  747	  988	 1108	 1388	 4095	6835	008
D 	2022-02-07 16:50:58	  78 	c1931 	15719 	 3500	  318	  749	  988	 1109	 1389	 4095	6835	009
D 	2022-02-07 16:51:58	  76 	c1931 	15719 	 3500	  316	  746	  988	 1108	 1390	 4095	6835	009
D 	2022-02-07 16:52:58	  77 	c1931 	15719 	 3500	  314	  748	  989	 1108	 1388	 4095	6835	008
D 	2022-02-07 16:53:58	  76 	c1931 	15719 	 3500	  311	  750	  992	 1103	 1388	 4095	6835	008
D 	2022-02-07 16:54:58	  75 	c1931 	15719 	 3500	  309	  748	  989	 1108	 1388	 4095	6835	008
D 	2022-02-07 16:55:58	  75 	c1931 	15719 	 3500	  307	  748	  989	 1108	 1389	 4095	6835	009
D 	2022-02-07 16:56:58	  75 	c1931 	15719 	 3499	  305	  746	  988	 1107	 1389	 4095	6833	009
D 	2022-02-07 16:57:58	  77 	c1931 	15719 	 3500	  305	  746	  989	 1107	 1389	 4095	6835	009
D 	2022-02-07 16:58:58	  75 	c1931 	15719 	 3499	  304	  747	  988	 1108	 1389	 4095	6833	009
D 	2022-02-07 16:59:58	  76 	c1931 	15719 	 3499	  301	  747	  988	 1108	 1389	 4094	6833	009
T 	2022-02-07 17:00:02	 235 	c1931 	15719 
S
D 	2022-02-07 17:00:58	  77 	c1931 	15719 	 3484	  300	  748	  988	 1108	 1390	 4095	6804	009
D 	2022-02-07 17:01:58	  77 	c1931 	15719 	 3499	  298	  748	  989	 1107	 1390	 4095	6833	009
D 	2022-02-07 17:02:58	  74 	c1931 	15719 	 3499	  298	  749	  989	 1107	 1388	 4095	6833	008
D 	2022-02-07 17:03:58	  74 	c1931 	15719 	 3499	  296	  746	  988	 1107	 1388	 4095	6833	008
D 	2022-02-07 17:04:58	  74 	c1931 	15719 	 3498	  295	  751	  992	 1104	 1389	 4095	6832	009
D 	2022-02-07 17:05:58	  78 	c1931 	15719 	 3485	  293	  748	  988	 1108	 1390	 4095	6806	009
D 	2022-02-07 17:06:58	  78 	c1931 	15719 	 3496	  293	  749	  988	 1108	 1389	 4095	6828	009
D 	2022-02-07 17:07:58	  76 	c1931 	15719 	 3497	  291	  750	  992	 1105	 1391	 4095	6830	009
D 	2022-02-07 17:08:58	  75 	c1931 	15719 	 3496	  290	  750	  993	 1104	 1390	 4095	6828	009
D 	2022-02-07 17:09:58	  76 	c1931 	15719 	 3483	  292	  750	  993	 1104	 1386	 4091	6802	008
D 	2022-02-07 17:10:58	  75 	c1931 	15719 	 3496	  287	  753	  985	 1105	 1388	 4095	6828	008
D 	2022-02-07 17:11:58	  75 	c1931 	15719 	 3495	  287	  752	  985	 1104	 1389	 4095	6826	009
D 	2022-02-07 17:12:58	  75 	c1931 	15719 	 3496	  287	  752	  985	 1104	 1387	 4095	6828	008
D 	2022-02-07 17:13:58	  77 	c1931 	15719 	 3495	  285	  750	  993	 1104	 1388	 4095	6826	008
D 	2022-02-07 17:14:58	  77 	c1931 	15719 	 3495	  283	  751	  993	 1105	 1388	 4095	6826	008
D 	2022-02-07 17:15:58	  76 	c1931 	15719 	 3496	  280	  751	  993	 1104	 1388	 4095	6828	008
D 	2022-02-07 17:16:58	  76 	c1931 	15719 	 3480	  299	  747	  988	 1108	 1385	 4092	6796	008
D 	2022-02-07 17:17:58	  73 	c1931 	15719 	 3495	  279	  756	  989	 1107	 1388	 4095	6826	008
D 	2022-02-07 17:18:58	  78 	c1931 	15719 	 3494	  277	  754	  987	 1108	 1389	 4095	6824	009
D 	2022-02-07 17:19:58	  75 	c1931 	15719 	 3495	  275	  755	  987	 1108	 1388	 4095	6826	008
D 	2022-02-07 17:20:58	  76 	c1931 	15719 	 3494	  275	  754	  988	 1108	 1388	 4095	6824	008
D 	2022-02-07 17:21:58	  78 	c1931 	15719 	 3493	  273	  751	  993	 1103	 1388	 4095	6822	008
D 	2022-02-07 17:22:58	  75 	c1931 	15719 	 3485	  271	  755	  988	 1107	 1386	 4095	6806	008
D 	2022-02-07 17:23:58	  74 	c1931 	15719 	 3494	  270	  755	  988	 1107	 1389	 4095	6824	009
D 	2022-02-07 17:24:58	  77 	c1931 	15719 	 3484	  250	  708	  988	 1108	 1392	 4095	6804	009
D 	2022-02-07 17:25:58	  78 	c1931 	15719 	 3492	  266	  753	  985	 1104	 1388	 4095	6820	008
D 	2022-02-07 17:26:58	  77 	c1931 	15719 	 3492	  265	  751	  992	 1104	 1388	 4095	6820	008
D 	2022-02-07 17:27:58	  77 	c1931 	15719 	 3493	  263	  755	  988	 1108	 1388	 4095	6822	008
D 	2022-02-07 17:28:58	  76 	c1931 	15719 	 3493	  263	  756	  988	 1108	 1389	 4095	6822	009
D 	2022-02-07 17:29:58	  76 	c1931 	15719 	 3491	  261	  754	  987	 1108	 1389	 4095	6818	009
D 	2022-02-07 17:30:58	  77 	c1931 	15719 	 3491	  260	  755	  988	 1109	 1389	 4095	6818	009
D 	2022-02-07 17:31:58	  76 	c1931 	15719 	 3492	  258	  755	  988	 1108	 1390	 4095	6820	009
D 	2022-02-07 17:32:58	  77 	c1931 	15719 	 3491	  256	  753	  985	 1104	 1387	 4095	6818	008
D 	2022-02-07 17:33:58	  78 	c1931 	15719 	 3477	  182	  723	  988	 1108	 1385	 4092	6791	008
D 	2022-02-07 17:34:58	  75 	c1931 	15719 	 3491	  253	  756	  989	 1107	 1388	 4095	6818	008
D 	2022-02-07 17:35:58	  78 	c1931 	15719 	 3489	  120	  672	  985	 1105	 1389	 4095	6814	009
D 	2022-02-07 17:36:58	  77 	c1931 	15719 	 3490	  201	  713	  985	 1104	 1389	 4095	6816	009
D 	2022-02-07 17:37:58	  74 	c1931 	15719 	 3489	   92	  683	  988	 1107	 1389	 4095	6814	009
D 	2022-02-07 17:38:58	  76 	c1931 	15719 	 3489	  246	  713	  985	 1105	 1388	 4095	6814	008
D 	2022-02-07 17:39:58	  75 	c1931 	15719 	 3490	  243	  709	  988	 1108	 1389	 4095	6816	009
D 	2022-02-07 17:40:58	  73 	c1931 	15719 	 3489	   66	  685	  988	 1108	 1390	 4095	6814	009
D 	2022-02-07 17:41:58	  76 	c1931 	15719 	 3476	   55	  689	  986	 1107	 1391	 4095	6789	009
D 	2022-02-07 17:42:58	  77 	c1931 	15719 	 3478	   51	  687	  991	 1111	 1387	 4093	6792	008
D 	2022-02-07 17:43:58	  76 	c1931 	15719 	 3489	   45	  686	  990	 1111	 1390	 4095	6814	009
D 	2022-02-07 17:44:58	  76 	c1931 	15719 	 3487	   41	  682	  988	 1108	 1389	 4095	6810	009
D 	2022-02-07 17:45:58	  76 	c1931 	15719 	 3475	   36	  685	  989	 1107	 1392	 4095	6787	009
D 	2022-02-07 17:46:58	  78 	c1931 	15719 	 3487	   34	  685	  988	 1108	 1391	 4095	6810	009
D 	2022-02-07 17:47:58	  77 	c1931 	15719 	 3488	  233	  707	  988	 1107	 1389	 4095	6812	009
D 	2022-02-07 17:48:58	  77 	c1931 	15719 	 3487	  125	  722	  987	 1108	 1390	 4095	6810	009
D 	2022-02-07 17:49:58	  75 	c1931 	15719 	 3488	  123	  676	  988	 1107	 1389	 4095	6812	009
D 	2022-02-07 17:50:58	  78 	c1931 	15719 	 3486	  228	  712	  984	 1104	 1391	 4095	6808	009
D 	2022-02-07 17:51:58	  77 	c1931 	15719 	 3487	  228	  712	  984	 1104	 1389	 4095	6810	009
