date,time,btoRingType,btoID,species,pitTYPE,pitID,age,sex,wing,weight
18/05/2022,,N,TV35264,GT,N,3B00193BC0,1,,46,18.9
18/05/2022,16:45,N,TV34601,GT,N,3B004D7B2C,1,,44,17.2
18/05/2022,16:45,N,TV34602,GT,N,3B0018E165,1,,47,17.4
18/05/2022,16:45,N,TV34603,GT,N,3B0018FA23,1,,41,17.5
18/05/2022,16:45,N,TV34604,GT,N,3B00183423,1,,43,17.5
18/05/2022,16:45,N,TV34605,GT,N,3B001891BC,1,,46,18.9
18/05/2022,16:45,N,TV34606,GT,N,3B001839CD,1,,46,18.3
18/05/2022,14:35,N,AJT8245,GT,N,3B00499CD4,6,F,73,16.9
17/05/2022,,N,TV35241,GT,N,3B00182F52,1,,45,18.7
17/05/2022,,N,TV35244,GT,N,3B0049B36E,1,,46,17.5
17/05/2022,,N,TV35245,GT,N,3B0019166C,1,,43,18.2
17/05/2022,,N,TV35246,GT,N,3B0018A64F,1,,49,19.7
17/05/2022,,N,TV35247,GT,N,3B00194870,1,,50,20.1
17/05/2022,,N,TV35248,GT,N,3B004C93AB,1,,49,19.1
17/05/2022,,N,TV35249,GT,N,3B00486A94,1,,48,19
17/05/2022,,N,TV35250,GT,N,3B004B37E7,1,,50,18.2
17/05/2022,,N,TV35251,GT,N,3B0019050C,1,,51,19.1
17/05/2022,,N,TV35252,GT,N,3B00186B7A,1,,49,18.5
17/05/2022,,N,TV35253,GT,N,3B0018EACA,1,,44,17.4
17/05/2022,,N,TV35255,GT,N,3B00188DA4,1,,40,17.7
17/05/2022,,N,TV35256,GT,N,3B00193EF1,1,,45,17.8
17/05/2022,,N,TV35257,GT,N,3B00484F03,1,,46,17.6
17/05/2022,16:00,N,AJT8244,GT,N,3B00185F7E,5,F,72,17.7
15/05/2022,,N,TV35231,GT,N,3B001853C7,1,,46,18
15/05/2022,,N,TV35233,GT,N,3B0019704F,1,,46,17.3
15/05/2022,,N,TV35234,GT,N,3B00192C1C,1,,43,16.3
15/05/2022,,N,TV35235,GT,N,3B0018C00D,1,,45,16.7
14/05/2022,11:10,N,AJT8242,BT,N,3B00183B90,5,F,62,10.7
14/05/2022,13:45,N,AJT8243,BT,N,3B0018358B,5,F,64,10.8
09/05/2022,10:35,N,AJT8219,BT,N,3B001876BC,5,F,61,9.9
09/11/2021,08:40,N,AJT8212,BT,N,3B00193072,3,,60,9.8
09/11/2021,08:45,N,AJT8213,BT,N,3B00181795,3,,61,9.9
09/11/2021,10:37,N,AJT8215,GT,N,01103FA741,3,M,77,18.8
09/11/2021,10:38,N,AJT8216,GT,N,01103FE6E1,3,F,73,19.2
09/11/2021,12:54,N,AJT8218,BT,N,3B0018890C,3,,62,11.1
07/11/2021,08:53,N,AJT8199,GT,N,01103F6B89,3,F,72,17.1
07/11/2021,11:07,N,AJT8200,BT,N,3B001941E2,3,,61,9.9
07/11/2021,11:11,N,AJT8201,BT,N,3B0018D364,3,,64,11.2
07/11/2021,11:14,N,AJT8202,BT,N,3B00186306,3,,65,11
07/11/2021,11:55,N,AJT8204,GT,N,01103FE0F8,3,F,73,17.3
07/11/2021,12:20,N,AJT8205,BT,N,3B0019265C,3,,61,9.9
07/11/2021,13:43,N,AJT8209,BT,N,3B00188A0B,3,,60,10.6
07/11/2021,13:46,N,AJT8210,BT,N,3B00186022,3,,63,10.4
17/10/2021,10:01,N,AJT8187,BT,N,3B00189342,3,,63,11.3
17/10/2021,10:06,N,AJT8191,BT,N,3B0018BE30,3,,66,11
17/10/2021,10:29,N,AJT8192,GT,N,01103FA1FB,3,F,74,20.5
17/10/2021,10:32,N,AJT8193,GT,N,01103FE528,3,M,79,20
17/10/2021,10:39,N,AJT8194,BT,N,3B00181A9F,3,,62,9.6
17/10/2021,10:39,N,AJT8195,BT,N,3B00189BB8,3,,63,10.9
17/10/2021,11:40,N,AJT8197,BT,N,3B00186C09,3,,64,10.3
10/10/2021,09:14,N,AJT8176,GT,N,01103F3DFC,3,F,75,16
10/10/2021,09:17,N,AJT8178,BT,N,3B001937DA,3,,62,9.6
10/10/2021,09:19,N,AJT8179,GT,N,01103FDB1B,3,M,77,19.2
10/10/2021,09:41,N,AJT8180,BT,N,3B00192FBC,3,,62,10.3
10/10/2021,09:42,N,AJT8181,GT,N,01103FB4B7,3,F,71,17
10/10/2021,09:44,N,AJT8182,BT,N,3B001865E9,3,,63,10.6
10/10/2021,09:47,N,AJT8184,GT,N,01103FD81D,3,M,75,17.4
10/10/2021,10:20,N,AJT8185,GT,N,01103FDBFE,3,F,73,18.3
10/10/2021,12:24,N,AJT8186,BT,N,3B0018367A,3,,60,10.5
03/10/2021,09:00,N,AJT8129,BT,N,01103FC3C7,3,,60,9.7
03/10/2021,09:00,N,AJT8130,BT,N,3B0018F2BD,3,,60,9.5
03/10/2021,09:00,N,AJT8131,BT,N,3B00190D7F,3,,60,9.5
03/10/2021,09:00,N,AJT8133,BT,N,01103FB7C4,3,,61,9.1
03/10/2021,09:00,N,AJT8134,BT,N,3B00193B30,3,,62,10.2
03/10/2021,09:00,N,AJT8135,BT,N,3B00191DAD,3,,60,9.7
03/10/2021,09:15,N,AJT8136,BT,N,3B001907C6,3,,62,9.6
03/10/2021,09:15,N,AJT8138,BT,N,3B0018E55C,3,,63,11.3
03/10/2021,09:15,N,AJT8139,GT,N,01103FE216,3,F,74,17.9
03/10/2021,10:00,N,AJT8141,BT,N,3B0018C79E,3,,65,10.1
03/10/2021,10:30,N,AJT8145,BT,N,3B0018C3FE,3,,62,10.3
03/10/2021,10:45,N,AJT8147,GT,N,01103FD7FD,3,F,73,16.9
03/10/2021,10:45,N,AJT8148,GT,N,01103F8AF4,3,F,71,16.8
03/10/2021,11:27,N,AJT8149,BT,N,3B001826DD,3,,61,9.8
03/10/2021,11:29,N,AJT8150,GT,N,01103FE337,3,M,79,19.3
03/10/2021,11:34,N,AJT8154,BT,N,3B00190907,3,,64,10.5
03/10/2021,11:36,N,AJT8155,GT,N,01103F5033,3,F,74,17.4
03/10/2021,12:48,N,AJT8163,BT,N,3B0018CA3F,3,,61,10
03/10/2021,12:51,N,AJT8164,BT,N,3B001915A1,3,,63,10
03/10/2021,12:54,N,AJT8165,BT,N,3B00183F78,4,,67,11
03/10/2021,12:57,N,AJT8166,BT,N,3B001927D1,3,,66,11.9
03/10/2021,13:51,N,AJT8167,BT,N,3B00194C9B,3,,64,11.2
03/10/2021,13:53,N,AJT8168,BT,N,3B00187D25,3,,62,10.4
03/10/2021,13:58,N,AJT8170,GT,N,01103FE61D,3,M,77,18.7
03/10/2021,14:03,N,AJT8174,BT,N,3B0018D632,3,,64,11
19/09/2021,09:15,N,AAJ5874,GT,N,01103FE488,3,F,74,17.1
19/09/2021,09:15,N,AAJ5876,BT,N,01103FA467,3,,61,9.7
19/09/2021,09:30,N,AAJ5880,BT,N,01103FBF57,3,,64,11.2
19/09/2021,09:30,N,AAJ5882,BT,N,01103FA5CF,3,,62,10.3
19/09/2021,09:30,N,AAJ5883,BT,N,01103FAD4D,3,,64,11.2
19/09/2021,09:30,N,AAJ5885,BT,N,01103FAA87,3,,63,10.1
19/09/2021,09:30,N,AAJ5887,BT,N,01103FBD36,3,,63,10.3
19/09/2021,09:30,N,AAJ5888,BT,N,01103F91D6,3,,62,10.3
19/09/2021,09:45,N,AAJ5891,BT,N,01103FB30D,3,,64,10.9
19/09/2021,09:45,N,AAJ5892,BT,N,01103FCFA3,3,,61,10.7
19/09/2021,09:45,N,AAJ5896,BT,N,01103FA9CB,3,,62,9.9
19/09/2021,09:45,N,AAJ5897,GT,N,01103FCD9B,3,F,71,16.2
19/09/2021,12:00,N,AJT8116,GT,N,01103F697D,3,F,74,17.9
16/06/2021,12:30,N,TV35188,GT,N,01103FDC62,1,,47,16.6
16/06/2021,12:30,N,TV35187,GT,N,01103F79B9,1,,46,15.5
16/06/2021,12:30,N,TV35189,GT,N,01103F8340,1,,48,17.4
16/06/2021,12:30,N,TV35190,GT,N,01103FE64B,1,,47,16.8
16/06/2021,12:30,N,TV35191,GT,N,01103FE4F5,1,,37,12.1
09/06/2021,14:30,N,TV35176,GT,N,01103FD7F4,1,,54,18
09/06/2021,14:30,N,TV35177,GT,N,01103FDFD7,1,,49,17.8
09/06/2021,14:30,N,TV35178,GT,N,01103FE673,1,,51,16.2
09/06/2021,14:30,N,TV35179,GT,N,01103FDD4C,1,,52,17.3
09/06/2021,14:30,N,TV35180,GT,N,01103FDF58,1,,51,16
09/06/2021,14:30,N,TV35181,GT,N,01103FE3C2,1,,55,19.2
09/06/2021,13:30,N,TV35182,GT,N,01103F5345,1,,51,16.8
09/06/2021,13:30,N,TV35183,GT,N,01103F5505,1,,54,17.2
09/06/2021,13:30,N,TV35184,GT,N,01103FD9EC,1,,55,17.4
09/06/2021,13:30,N,TV35185,GT,N,01103FE612,1,,55,17.3
09/06/2021,13:30,N,TV35186,GT,N,01103FDFD1,1,,55,17.6
01/06/2021,13:50,N,TV35168,GT,N,01103F8508,1,,46,12.2
01/06/2021,13:50,N,TV35169,GT,N,01103FDDF4,1,,49,13.9
01/06/2021,14:15,N,TV35170,GT,N,01103FE63E,1,,50,12.9
01/06/2021,14:15,N,TV35171,GT,N,01103F44CF,1,,51,13.8
01/06/2021,14:15,N,TV35172,GT,N,01103F51D8,1,,47,13.7
01/06/2021,14:15,N,TV35173,GT,N,01103FE6CF,1,,47,10.6
01/06/2021,15:50,N,TV35175,GT,N,01103F4867,1,,48,17.2
29/05/2021,09:50,N,AJT8026,BT,N,01103F927F,5,F,63,10.6
29/05/2021,08:10,N,TV35162,GT,N,01103FE465,1,,47,16.4
29/05/2021,08:10,N,TV35163,GT,N,01103F41F2,1,,48,17.1
29/05/2021,13:30,N,TV35164,GT,N,01103FC8B4,1,,36,11.3
29/05/2021,13:30,N,TV35166,GT,N,01103FDD62,1,,43,14.9
28/05/2021,09:45,N,AJT8016,BT,N,01103F971E,5,F,60,10.2
28/05/2021,08:00,N,TV35155,GT,N,01103FE572,1,,41,14.6
28/05/2021,08:00,N,TV35156,GT,N,01103FE2B2,1,,47,17.1
28/05/2021,08:00,N,TV35157,GT,N,01103FE542,1,,46,16.3
28/05/2021,08:00,N,TV35158,GT,N,01103F4195,1,,49,16.9
28/05/2021,08:00,N,TV35159,GT,N,01103F4AF6,1,,47,18.3
28/05/2021,08:00,N,TV35160,GT,N,01103FE307,1,,45,15.3
26/05/2021,00:00,N,TV35140,GT,N,01103FAD69,1,,49,17.3
26/05/2021,00:00,N,TV35141,GT,N,01103F4041,1,,51,17.7
26/05/2021,00:00,N,TV35142,GT,N,01103F43E8,1,,51,17.4
26/05/2021,00:00,N,TV35143,GT,N,01103FDC02,1,,48,14.5
26/05/2021,00:00,N,TV35144,GT,N,01103FE549,1,,50,16.3
26/05/2021,00:00,N,TV35145,GT,N,01103FE2C5,1,,54,21.2
26/05/2021,00:00,N,TV35146,GT,N,01103FD8CA,1,,51,19.2
26/05/2021,00:00,N,TV35147,GT,N,01103FDE94,1,,49,17.6
26/05/2021,00:00,N,TV35149,GT,N,01103F3D32,1,,52,21.1
26/05/2021,00:00,N,TV35150,GT,N,01103FE65D,1,,52,16.7
26/05/2021,00:00,N,TV35151,GT,N,01103FAAA8,1,,55,17
26/05/2021,00:00,N,TV35152,GT,N,01103FDDB1,1,,50,15.8
26/05/2021,00:00,N,TV35153,GT,N,01103FE462,1,,53,16.5
24/05/2021,10:45,N,TV35135,GT,N,01103FE083,1,,48,16.4
24/05/2021,10:45,N,TV35136,GT,N,01103FDFAA,1,,45,13.2
24/05/2021,10:45,N,TV35137,GT,N,01103F4774,1,,50,16.5
24/05/2021,10:45,N,TV35138,GT,N,01103FE4B6,1,,41,13
24/05/2021,10:45,N,TV35139,GT,N,01103F42D4,1,,45,15.3
22/05/2021,07:45,N,TV35124,GT,N,01103FDF97,1,,50,18.4
22/05/2021,07:50,N,TV35125,GT,N,01103FDF56,1,,51,18.8
22/05/2021,07:55,N,TV35126,GT,N,01103FE5B6,1,,49,17.8
22/05/2021,08:00,N,TV35127,GT,N,01103FDCAF,1,,50,18.4
22/05/2021,08:05,N,TV35128,GT,N,01103FD509,1,,52,19.2
22/05/2021,08:30,N,TV35129,GT,N,01103FE135,1,,48,16.8
22/05/2021,08:35,N,TV35130,GT,N,01103F897B,1,,49,17.1
22/05/2021,08:40,N,TV35131,GT,N,01103F5F69,1,,51,17.7
22/05/2021,08:45,N,TV35132,GT,N,01103FAC08,1,,48,17.1
22/05/2021,08:50,N,TV35133,GT,N,01103FBD47,1,,47,16.7
20/05/2021,00:00,N,TV35115,GT,N,01103FE070,1,,41,13.7
20/05/2021,00:00,N,TV35116,GT,N,01103FD8D3,1,,38,13.4
20/05/2021,00:00,N,TV35117,GT,N,01103FDC4A,1,,58,15.5
20/05/2021,00:00,N,TV35118,GT,N,01103FE0F5,1,,48,16.6
20/05/2021,00:00,N,TV35119,GT,N,01103FE56F,1,,46,16.8
20/05/2021,00:00,N,TV35120,GT,N,01103FE150,1,,47,15.1
20/05/2021,00:00,N,TV35121,GT,N,01103FDA38,1,,42,15.7
20/05/2021,00:00,N,TV35122,GT,N,01103F741C,1,,44,16.1
20/05/2021,00:00,N,TV35123,GT,N,01103FDED9,1,,42,15.1
19/05/2021,11:55,N,AAJ5727,BT,N,01103FC37D,6,F,62,10.4
19/05/2021,00:00,N,TV35106,GT,N,01103FE41D,1,,43,11.3
19/05/2021,00:00,N,TV35107,GT,N,01103F549B,1,,39,10.2
19/05/2021,00:00,N,TV35108,GT,N,01103FE28B,1,,42,12.6
19/05/2021,00:00,N,TV35109,GT,N,01103F6151,1,,47,15.3
19/05/2021,00:00,N,TV35110,GT,N,01103F7427,1,,50,14.4
19/05/2021,00:00,N,TV35111,GT,N,01103FE064,1,,47,13.9
19/05/2021,00:00,N,TV35112,GT,N,01103FE42E,1,,38,13.1
19/05/2021,00:00,N,TV35113,GT,N,01103F895C,1,,48,15.3
19/05/2021,00:00,N,TV35114,GT,N,01103FDAEF,1,,48,14.7
18/05/2021,12:10,N,AAJ5725,BT,N,01103FC21D,6,F,63,10.4
18/05/2021,00:00,N,TV35101,GT,N,01103FDE2F,1,,52,17.3
18/05/2021,00:00,N,TV35102,GT,N,01103F785E,1,,53,16.7
18/05/2021,00:00,N,TV35103,GT,N,01103FB3FA,1,,48,14.9
18/05/2021,00:00,N,TV35104,GT,N,01103FE10F,1,,48,14.7
18/05/2021,00:00,N,TV35105,GT,N,01103FE37C,1,,53,15.3
16/05/2021,10:00,N,AAJ5722,GT,N,01103FDC8C,5,M,75,18.3
16/05/2021,11:40,N,AAJ5723,GT,N,01103FE3AE,5,F,73,17.7
16/05/2021,11:50,N,AAJ5724,GT,N,01103FDDD8,5,M,75,17.4
15/05/2021,00:00,N,TV35095,GT,N,01103FA5E9,1,,42,15.9
15/05/2021,00:00,N,TV35096,GT,N,01103F3E13,1,,46,17.9
15/05/2021,00:00,N,TV35097,GT,N,01103FC45A,1,,36,13.2
15/05/2021,00:00,N,TV35098,GT,N,01103FE482,1,,43,16.5
15/05/2021,00:00,N,TV35099,GT,N,01103F68C2,1,,42,15.9
15/05/2021,00:00,N,TV35100,GT,N,01103FD463,1,,50,17.3
15/05/2021,00:00,N,TV35201,GT,N,01103F3E0D,1,,49,17.3
15/05/2021,00:00,N,TV35202,GT,N,01103FE71D,1,,49,17.8
10/05/2021,00:00,N,TV35088,GT,N,01103FDCBA,1,,49,17.3
10/05/2021,00:00,N,TV35089,GT,N,01103FBD55,1,,46,18.8
10/05/2021,00:00,N,TV35090,GT,N,01103FDD7B,1,,50,19.9
10/05/2021,00:00,N,TV35091,GT,N,01103F47D4,1,,46,18.5
10/05/2021,00:00,N,TV35092,GT,N,01103FE3C6,1,,46,18.2
10/05/2021,00:00,N,TV35093,GT,N,01103FE1B2,1,,47,16
10/05/2021,00:00,N,TV35094,GT,N,01103FDC0C,1,,50,16
17/01/2021,10:18,N,AAJ5715,BT,N,01103FCFA1,5,F,62,9.9
17/01/2021,11:15,N,AAJ5716,BT,N,01103FC176,5,M,63,11
17/01/2021,11:18,N,AAJ5717,BT,N,01103F9185,5,F,59,9.9
17/01/2021,11:20,N,AAJ5718,BT,N,01103FD058,5,F,62,11
17/01/2021,12:03,N,AAJ5719,BT,N,01103FB0D8,5,F,60,10
17/01/2021,12:05,N,AAJ5720,BT,N,01103F90AE,5,M,63,11.1
17/01/2021,13:02,N,AAJ5721,BT,N,01103FCF98,6,,60,10.2
15/01/2021,10:13,N,AAJ5708,BT,N,01103FC95C,5,M,66,11.4
15/01/2021,10:15,N,AAJ5709,BT,N,01103F953C,6,F,63,10.2
15/01/2021,10:18,N,AAJ5710,BT,N,01103FAF73,5,M,62,10.4
15/01/2021,10:20,N,AAJ5711,BT,N,01103F913D,6,M,62,10.4
15/01/2021,10:23,N,AAJ5712,BT,N,01103FD443,5,F,59,9.8
15/01/2021,10:25,N,AAJ5713,BT,N,01103FCEE6,5,,61,9.7
09/01/2021,09:12,N,AAJ5707,GT,N,01103F59A2,5,F,73,15.9
06/01/2021,11:26,N,AAJ5705,BT,N,01103F9461,5,F,63,11.2
06/01/2021,12:34,N,AAJ5706,BT,N,01103FA721,5,F,61,10
03/01/2021,11:20,N,AKL0900,BT,N,01103FC38A,5,M,64,11.2
03/01/2021,12:34,N,AAJ5702,GT,N,01103FDCD4,5,F,72,16.7
03/01/2021,12:39,N,AAJ5703,BT,N,01103F9C6D,5,F,62,10.9
30/12/2020,09:05,N,AKL0896,BT,N,01103F914F,3,F,61,9.6
30/12/2020,10:58,N,AKL0897,BT,N,01103FABF9,3,F,62,10.3
20/12/2020,11:02,N,AKL0894,BT,N,01103FA51F,3,F,64,10.6
16/12/2020,10:11,N,AKL0893,BT,N,01103F91BD,3,,64,10.6
28/10/2020,09:20,N,AKL0887,BT,N,01103F99A1,3,,65,10.5
28/10/2020,09:30,N,AKL0889,GT,N,01103F63C3,3,F,73,17.7
28/10/2020,12:34,N,AKL0892,BT,N,01103F9204,3,,64,11.4
25/10/2020,09:31,N,AKL0883,GT,N,01103FDFCC,3,M,78,18.4
25/10/2020,10:33,N,AKL0885,BT,N,01103FA715,3,,63,10.8
18/10/2020,11:26,N,AKL0880,BT,N,01103FB6AD,3,,62,9.4
14/10/2020,09:27,N,AKL0873,BT,N,01103F953D,3,,63,9.9
14/10/2020,09:30,N,AKL0874,GT,N,01103F9EDC,3,F,71,16.1
14/10/2020,09:57,N,AKL0875,BT,N,01103F9170,3,,61,10.8
11/10/2020,09:14,N,AKL0854,BT,N,01103F9269,3,,60,10
11/10/2020,09:35,N,AKL0858,GT,N,01103F8593,3,F,72,15.9
11/10/2020,10:49,N,AKL0860,GT,N,01103FBBE6,3,M,76,18.3
11/10/2020,11:23,N,AKL0862,BT,N,01103FD0F6,3,,63,10
11/10/2020,11:24,N,AKL0863,BT,N,01103FB6C1,3,,61,10.3
11/10/2020,11:28,N,AKL0865,BT,N,01103F9403,3,,61,9.8
11/10/2020,11:34,N,AKL0867,GT,N,01103FD7C8,3,F,72,16.9
07/10/2020,09:14,N,AKL0844,BT,N,01103FB0D4,3,,66,11
07/10/2020,09:18,N,AKL0845,BT,N,01103FC21A,3,,67,11.2
07/10/2020,10:11,N,AKL0847,BT,N,01103FCE2E,3,,61,10.2
07/10/2020,10:35,N,AKL0848,BT,N,01103FB264,3,,63,11
07/10/2020,10:37,N,AKL0849,BT,N,01103FA7CB,3,,64,10.2
07/10/2020,10:40,N,AKL0850,BT,N,01103FBF46,3,,63,11.1
07/10/2020,10:43,N,AKL0851,BT,N,01103FBDE3,3,,63,10.9
07/10/2020,11:06,N,AKL0852,GT,N,01103FE241,3,F,73,17.2
07/10/2020,11:54,N,AKL0853,GT,N,01103FD84F,3,M,79,19.7
30/09/2020,09:13,N,AKL0826,BT,N,01103FB47B,3,,63,10.2
30/09/2020,10:06,N,AKL0831,BT,N,01103FC2CF,3,,66,11.5
30/09/2020,10:10,N,AKL0832,BT,N,01103FA277,3,,59,10.2
30/09/2020,10:11,N,AKL0834,BT,N,01103F9347,3,,63,10.6
30/09/2020,10:11,N,AKL0835,BT,N,01103F981D,3,,64,10.6
30/09/2020,10:18,N,AKL0837,BT,N,01103FA1E6,3,,62,10.2
30/09/2020,10:59,N,AKL0839,BT,N,01103F9A2D,3,,65,11.4
30/09/2020,11:05,N,AKL0840,BT,N,01103F91F6,3,,62,10.1
30/09/2020,11:11,N,AKL0842,BT,N,01103F9375,3,,62,10.6
30/09/2020,11:11,N,AKL0843,BT,N,01103FB823,3,,66,11
27/09/2020,08:56,N,AKL0814,BT,N,01103F989D,3,,60,10.4
27/09/2020,09:22,N,AKL0816,BT,N,01103FBE8B,4,,64,10.9
27/09/2020,09:48,N,AKL0819,GT,N,01103F61B1,3,F,73,18.1
27/09/2020,13:37,N,AKL0824,BT,N,01103FC0C3,3,,63,10.4
27/09/2020,13:49,N,AKL0825,GT,N,01103FE266,3,F,75,16.7
19/09/2020,10:43,N,AKL0805,BT,N,01103FCCCD,3,,65,10.9
19/09/2020,11:22,N,AKL0806,GT,N,01103F4E78,3,M,76,18.4
19/09/2020,14:11,N,AKL0813,BT,N,01103FC0A8,3,,63,10.3
16/09/2020,09:11,N,AKL0781,BT,N,01103FC679,3,,67,11.7
16/09/2020,09:14,N,AKL0782,BT,N,01103FBF52,3,,63,10.4
16/09/2020,09:22,N,AKL0783,GT,N,01103FE47D,3,M,76,18.5
16/09/2020,09:31,N,AKL0784,GT,N,01103FAEDC,3,F,76,15.8
16/09/2020,10:41,N,AKL0787,BT,N,01103F9239,3,,63,9.7
16/09/2020,12:18,N,AKL0796,BT,N,01103FA679,3,,61,10.8
16/09/2020,12:22,N,AKL0797,BT,N,01103FB0F5,3,,62,9.9
16/09/2020,12:30,N,AKL0799,GT,N,01103F6B98,3,F,74,17.1
16/09/2020,13:06,N,AKL0800,BT,N,01103F90C9,3,,65,10.8
16/09/2020,13:09,N,AKL0801,BT,N,01103F9322,3,,64,10.4
13/09/2020,10:01,N,AKL0749,BT,N,01103FB023,3,,60,10
13/09/2020,10:05,N,AKL0752,BT,N,01103F9C60,3,,62,10.1
13/09/2020,10:39,N,AKL0758,GT,N,01103FBF68,3,F,74,17.2
13/09/2020,10:56,N,AKL0761,BT,N,01103F955B,3,,60,9.7
13/09/2020,11:56,N,AKL0765,BT,N,01103FB0F1,3,,68,12.1
13/09/2020,12:00,N,AKL0767,GT,N,01103FE3FB,3,F,73,18.2
13/09/2020,12:02,N,AKL0768,BT,N,01103FC93B,3,,65,11
13/09/2020,12:04,N,AKL0769,GT,N,01103FBF7A,3,F,73,18.7
13/09/2020,12:59,N,AKL0772,BT,N,01103FC00C,3,,61,10.2
09/09/2020,10:27,N,AKL0725,GT,N,01103FE115,3,F,74,17.5
09/09/2020,10:42,N,AKL0726,BT,N,01103FBDD3,3,,60,9.6
09/09/2020,10:44,N,AKL0727,BT,N,01103FC00B,3,,58,9.8
09/09/2020,11:35,N,AKL0730,BT,N,01103FC948,3,,62,11.5
09/09/2020,11:36,N,AKL0731,BT,N,01103FB605,3,,61,10.3
09/09/2020,11:54,N,AKL0736,GT,N,01103FE3B4,3,M,77,19.1
09/09/2020,12:04,N,AKL0738,GT,N,01103FDA45,3,M,77,19.3
09/09/2020,12:38,N,AKL0743,GT,N,01103F8AEB,3,F,72,17.7
06/09/2020,09:27,N,AKL0665,BT,N,01103F90E7,3,,65,10
06/09/2020,09:34,N,AKL0670,BT,N,01103FC179,3,,64,11
06/09/2020,09:36,N,AKL0672,BT,N,01103F3EF2,3,,64,10.4
06/09/2020,09:41,N,AKL0673,BT,N,01103F9E2C,3,,64,10.6
06/09/2020,09:42,N,AKL0674,BT,N,01103FC173,3,,63,10.9
06/09/2020,10:12,N,AKL0686,BT,N,01103F5123,3,,64,10.6
06/09/2020,10:31,N,AKL0693,GT,N,01103FA8A5,3,F,76,18
06/09/2020,10:37,N,AKL0696,BT,N,01103FE7AA,3,,65,11.4
06/09/2020,10:48,N,AKL0700,BT,N,01103FBF5F,3,,64,11.2
06/09/2020,10:53,N,AKL0702,BT,N,01103FD4F7,3,,61,9.7
06/09/2020,10:56,N,AKL0703,BT,N,01103F92B8,3,,62,10.9
06/09/2020,11:07,N,AKL0708,BT,N,01103FB773,3,,65,10.3
06/09/2020,11:59,N,AKL0712,GT,N,01103FD881,3,F,75,18.2
06/09/2020,12:10,N,AKL0719,BT,N,01103F8691,3,,64,9.9
28/05/2020,11:45,N,AKL0650,BT,N,01103FCFB5,5,F,61,10.5
28/05/2020,13:05,N,AKL0661,BT,N,01103F7553,5,F,60,10.4
26/05/2020,09:00,N,TV35045,GT,N,01103F8BCB,1,,53,17.6
26/05/2020,09:00,N,TV35046,GT,N,01103F4119,1,,50,15.8
26/05/2020,09:00,N,TV35047,GT,N,01103F8AD3,1,,55,17.2
26/05/2020,09:00,N,TV35049,GT,N,01103F9D0C,1,,54,17.9
26/05/2020,13:00,N,TV35050,GT,N,01103FC7FF,1,,51,15.4
26/05/2020,13:00,N,TV35051,GT,N,01103F3FD6,1,,53,16.3
26/05/2020,13:00,N,TV35052,GT,N,01103F736D,1,,56,15.6
26/05/2020,13:00,N,TV35053,GT,N,01103FAED3,1,,56,16.7
26/05/2020,13:00,N,TV35054,GT,N,01103FDBDC,1,,54,15.3
26/05/2020,13:00,N,TV35055,GT,N,01103FDB70,1,,55,15.9
26/05/2020,13:00,N,TV35056,GT,N,01103FD809,1,,54,16.7
26/05/2020,13:00,N,TV35057,GT,N,01103FC808,1,,57,16.6
26/05/2020,13:40,N,TV35058,GT,N,01103FC01B,1,,56,18.3
26/05/2020,13:40,N,TV35059,GT,N,01103F41C5,1,,54,17.6
26/05/2020,13:40,N,TV35060,GT,N,01103FE6ED,1,,54,18.4
26/05/2020,13:40,N,TV35061,GT,N,01103FDDF7,1,,47,17.9
26/05/2020,13:40,N,TV35062,GT,N,01103FB045,1,,55,18.2
26/05/2020,13:40,N,TV35063,GT,N,01103FDF5F,1,,53,17.3
26/05/2020,13:40,N,TV35064,GT,N,01103FAF98,1,,50,17
26/05/2020,14:20,N,TV35065,GT,N,01103F816E,1,,47,13.5
26/05/2020,14:20,N,TV35066,GT,N,01103FA492,1,,49,14.1
26/05/2020,14:20,N,TV35067,GT,N,01103FD79E,1,,47,14.3
25/05/2020,09:00,N,TV35037,GT,N,01103FE059,1,,51,17.8
25/05/2020,09:00,N,TV35038,GT,N,01103FE2F0,1,,52,16.5
25/05/2020,09:00,N,TV35039,GT,N,01103FE61A,1,,51,16.9
25/05/2020,09:00,N,TV35040,GT,N,01103FC68B,1,,48,17.8
25/05/2020,09:00,N,TV35041,GT,N,01103F5B0B,1,,46,14.2
25/05/2020,09:00,N,TV35042,GT,N,01103FDE38,1,,52,17.5
25/05/2020,09:00,N,TV35043,GT,N,01103F8D1D,1,,52,17.8
25/05/2020,09:00,N,TV35044,GT,N,01103FDD77,1,,51,17.4
23/05/2020,10:10,N,AKL0621,BT,N,01103F8AB6,5,M,63,10.2
23/05/2020,10:15,N,AKL0622,BT,N,01103FBD41,5,F,60,10.5
23/05/2020,09:00,N,TV35028,GT,N,01103FA9F0,1,,51,16.7
23/05/2020,09:00,N,TV35029,GT,N,01103FDFFA,1,,49,
23/05/2020,09:00,N,TV35030,GT,N,01103FE222,1,,49,15.1
23/05/2020,09:00,N,TV35031,GT,N,01103FE760,1,,45,15
23/05/2020,09:00,N,TV35032,GT,N,01103FE002,1,,51,15.5
23/05/2020,11:00,N,TV35033,GT,N,01103FC74D,1,,52,16.2
23/05/2020,11:00,N,TV35034,GT,N,01103FDA3E,1,,51,17.4
23/05/2020,11:00,N,TV35035,GT,N,01103FDD0E,1,,49,17.8
