F 	Date            	Hmsec 	ID   	Event 	Mode 	Type 	Count 	CalMass[g/10] 	RawCalMass 	RawTare  	Scalar 	Wgt[g/10] 	Raw_1 	Raw_2 	Raw_3 	Raw_4 	Raw_5 	Raw_6 	Raw_7 	Raw_8 	Raw_9 	Raw_10 
D 	2022-02-04 12:10:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -44 	  944 
D 	2022-02-04 12:11:00	 442 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -42 	  947 
D 	2022-02-04 12:12:00	 192 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -42 	  947 
D 	2022-02-04 12:13:00	 144 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -40 	  950 
D 	2022-02-04 12:14:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -39 	  953 
D 	2022-02-04 12:15:00	 843 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -38 	  954 
D 	2022-02-04 12:16:00	 593 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -38 	  954 
D 	2022-02-04 12:17:00	 593 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -37 	  955 
D 	2022-02-04 12:18:01	 169 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -37 	  956 
D 	2022-02-04 12:19:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -36 	  957 
D 	2022-02-04 12:20:00	 194 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -35 	  958 
D 	2022-02-04 12:21:00	 144 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -34 	  960 
D 	2022-02-04 12:22:00	 144 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -32 	  963 
D 	2022-02-04 12:22:26	 374 	c1937 	 2752 	6 	2  	1	500 	455362 	247130  	   157  	    -1 	246936
D 	2022-02-04 12:23:00	 840 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -31 	  965 
D 	2022-02-04 12:24:01	 169 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -30 	  966 
D 	2022-02-04 12:24:25	1019 	c1937 	 2752 	6 	2  	1	500 	455362 	248101  	   158  	    -1 	248024
D 	2022-02-04 12:25:00	 841 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -28 	  969 
D 	2022-02-04 12:25:54	 991 	c1937 	 2752 	6 	2  	1	500 	455362 	249153  	   158  	    -1 	249130
D 	2022-02-04 12:26:00	 543 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -26 	  972 
D 	2022-02-04 12:27:00	 593 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -24 	  976 
D 	2022-02-04 12:27:12	 692 	c1937 	 2752 	6 	2  	1	500 	455362 	250175  	   159  	    -1 	250022
D 	2022-02-04 12:28:00	 843 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -22 	  979 
D 	2022-02-04 12:28:05	 869 	c1937 	 2752 	6 	2  	1	500 	455362 	251047  	   160  	     0 	251062
D 	2022-02-04 12:28:52	 243 	c1937 	 2752 	6 	2  	1	500 	455362 	251918  	   161  	    -1 	251881
D 	2022-02-04 12:29:00	 842 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -19 	  983 
D 	2022-02-04 12:29:59	 167 	c1937 	 2752 	6 	2  	1	500 	455362 	252819  	   161  	     0 	252841
D 	2022-02-04 12:30:00	 592 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -16 	  987 
D 	2022-02-04 12:31:00	 143 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -14 	  990 
D 	2022-02-04 12:31:11	 969 	c1937 	 2752 	6 	2  	1	500 	455362 	253701  	   162  	    -1 	253667
D 	2022-02-04 12:32:00	 842 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -12 	  993 
D 	2022-02-04 12:32:58	 491 	c1937 	 2752 	6 	2  	1	500 	455362 	254722  	   163  	    -1 	254700
D 	2022-02-04 12:33:00	  93 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -11 	  995 
D 	2022-02-04 12:34:00	 543 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -10 	  997 
D 	2022-02-04 12:35:00	 842 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -12 	  993 
D 	2022-02-04 12:36:00	 194 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -11 	  995 
D 	2022-02-04 12:37:00	 542 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -10 	  997 
D 	2022-02-04 12:37:06	 441 	c1937 	 2752 	6 	2  	1	500 	455362 	255623  	   164  	    -1 	255587
D 	2022-02-04 12:38:00	 143 	c1937 	 2752 	3 	10  	1	      	      	      	      	   -9 	  998 
D 	2022-02-04 12:39:00	 144 	c1937 	 2752 	3 	10  	1	      	      	      	      	   -9 	  999 
D 	2022-02-04 12:40:00	 841 	c1937 	 2752 	3 	10  	1	      	      	      	      	   -7 	 1002 
D 	2022-02-04 12:40:01	  17 	c1937 	 2752 	6 	2  	8	500 	455362 	256528  	   164  	    -1 	256525
D 	2022-02-04 12:41:00	 841 	c1937 	 2752 	3 	10  	1	      	      	      	      	   -6 	 1003 
D 	2022-02-04 12:42:00	 493 	c1937 	 2752 	3 	10  	1	      	      	      	      	   -5 	 1005 
D 	2022-02-04 12:42:26	 344 	c1937 	 2752 	6 	2  	24	500 	455362 	257424  	   165  	    -1 	257331
D 	2022-02-04 12:43:00	 541 	c1937 	 2752 	3 	10  	1	      	      	      	      	   -5 	 1005 
D 	2022-02-04 12:44:00	  93 	c1937 	 2752 	3 	10  	1	      	      	      	      	   -4 	 1006 
D 	2022-02-04 12:45:00	 441 	c1937 	 2752 	3 	10  	1	      	      	      	      	   -3 	 1008 
D 	2022-02-04 12:45:00	 641 	c1937 	 2752 	6 	2  	226	500 	455362 	258306  	   166  	     0 	258384
D 	2022-02-04 12:46:00	 441 	c1937 	 2752 	3 	10  	1	      	      	      	      	   -3 	 1008 
D 	2022-02-04 12:46:53	  18 	c1937 	 2752 	6 	2  	11	500 	455362 	259278  	   167  	    -1 	259211
D 	2022-02-04 12:47:00	  93 	c1937 	 2752 	3 	10  	1	      	      	      	      	   -1 	 1010 
D 	2022-02-04 12:48:00	  92 	c1937 	 2752 	3 	10  	1	      	      	      	      	   -1 	 1010 
D 	2022-02-04 12:49:00	 441 	c1937 	 2752 	3 	10  	1	      	      	      	      	   16 	 1038 
D 	2022-02-04 12:50:00	  94 	c1937 	 2752 	3 	10  	1	      	      	      	      	   13 	 1033 
D 	2022-02-04 12:51:00	  95 	c1937 	 2752 	3 	10  	1	      	      	      	      	   14 	 1035 
D 	2022-02-04 12:52:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	   12 	 1032 
D 	2022-02-04 12:53:01	 119 	c1937 	 2752 	3 	10  	1	      	      	      	      	   15 	 1036 
D 	2022-02-04 12:54:00	 493 	c1937 	 2752 	3 	10  	1	      	      	      	      	   16 	 1038 
D 	2022-02-04 12:55:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	   18 	 1041 
D 	2022-02-04 12:56:00	 493 	c1937 	 2752 	3 	10  	1	      	      	      	      	   18 	 1041 
D 	2022-02-04 12:57:00	  95 	c1937 	 2752 	3 	10  	1	      	      	      	      	   22 	 1047 
D 	2022-02-04 12:58:00	 840 	c1937 	 2752 	3 	10  	1	      	      	      	      	   24 	 1051 
D 	2022-02-04 12:59:00	 843 	c1937 	 2752 	3 	10  	1	      	      	      	      	   21 	 1046 
D 	2022-02-04 13:00:00	 144 	c1937 	 2752 	3 	10  	1	      	      	      	      	   23 	 1049 
D 	2022-02-04 13:01:00	 442 	c1937 	 2752 	3 	10  	1	      	      	      	      	   21 	 1045 
D 	2022-02-04 13:02:00	 143 	c1937 	 2752 	3 	10  	1	      	      	      	      	   22 	 1048 
D 	2022-02-04 13:03:00	 441 	c1937 	 2752 	3 	10  	1	      	      	      	      	   24 	 1050 
D 	2022-02-04 13:04:00	 143 	c1937 	 2752 	3 	10  	1	      	      	      	      	   24 	 1051 
D 	2022-02-04 13:05:00	 841 	c1937 	 2752 	3 	10  	1	      	      	      	      	   24 	 1051 
D 	2022-02-04 13:06:00	 145 	c1937 	 2752 	3 	10  	1	      	      	      	      	   24 	 1050 
D 	2022-02-04 13:07:00	 145 	c1937 	 2752 	3 	10  	1	      	      	      	      	   22 	 1048 
D 	2022-02-04 13:08:00	 442 	c1937 	 2752 	3 	10  	1	      	      	      	      	   24 	 1051 
D 	2022-02-04 13:09:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	   24 	 1051 
D 	2022-02-04 13:10:00	 142 	c1937 	 2752 	3 	10  	1	      	      	      	      	   24 	 1050 
D 	2022-02-04 13:11:00	 145 	c1937 	 2752 	3 	10  	1	      	      	      	      	   24 	 1050 
D 	2022-02-04 13:12:00	 442 	c1937 	 2752 	3 	10  	1	      	      	      	      	   23 	 1049 
D 	2022-02-04 13:13:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	   25 	 1052 
D 	2022-02-04 13:14:00	 144 	c1937 	 2752 	3 	10  	1	      	      	      	      	   23 	 1049 
D 	2022-02-04 13:15:00	 442 	c1937 	 2752 	3 	10  	1	      	      	      	      	   23 	 1049 
D 	2022-02-04 13:16:00	 143 	c1937 	 2752 	3 	10  	1	      	      	      	      	   26 	 1054 
D 	2022-02-04 13:17:00	 442 	c1937 	 2752 	3 	10  	1	      	      	      	      	   27 	 1055 
D 	2022-02-04 13:18:00	 143 	c1937 	 2752 	3 	10  	1	      	      	      	      	   27 	 1055 
D 	2022-02-04 13:19:00	 144 	c1937 	 2752 	3 	10  	1	      	      	      	      	   28 	 1057 
D 	2022-02-04 13:20:00	 143 	c1937 	 2752 	3 	10  	1	      	      	      	      	   26 	 1054 
D 	2022-02-04 13:21:00	 145 	c1937 	 2752 	3 	10  	1	      	      	      	      	   27 	 1055 
D 	2022-02-04 13:22:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	   26 	 1054 
D 	2022-02-04 13:23:00	 145 	c1937 	 2752 	3 	10  	1	      	      	      	      	   28 	 1056 
D 	2022-02-04 13:24:00	 441 	c1937 	 2752 	3 	10  	1	      	      	      	      	   28 	 1057 
D 	2022-02-04 13:25:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	   28 	 1057 
D 	2022-02-04 13:26:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	   30 	 1059 
T 	2022-02-04 13:26:51	 204 	c1937 	 2752 	3 	3  	0	500 	455362 	259278 	   167 	    29 
S
D 	2022-02-04 13:27:00	 145 	c1937 	 2752 	3 	10  	1	      	      	      	      	   30 	 1059 
D 	2022-02-04 13:28:00	 144 	c1937 	 2752 	3 	10  	1	      	      	      	      	   33 	 1064 
D 	2022-02-04 13:29:00	 442 	c1937 	 2752 	3 	10  	1	      	      	      	      	   32 	 1063 
D 	2022-02-04 13:30:00	 841 	c1937 	 2752 	3 	10  	1	      	      	      	      	   32 	 1063 
D 	2022-02-04 13:31:00	 379 	c1937 	 2752 	3 	10  	1	      	      	      	      	   34 	 1066 
D 	2022-02-04 13:32:00	 593 	c1937 	 2752 	3 	10  	1	      	      	      	      	   34 	 1065 
D 	2022-02-04 13:33:00	 195 	c1937 	 2752 	3 	10  	1	      	      	      	      	   35 	 1067 
D 	2022-02-04 13:34:00	 842 	c1937 	 2752 	3 	10  	1	      	      	      	      	   36 	 1069 
D 	2022-02-04 13:35:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	   40 	 1075 
D 	2022-02-04 13:36:00	 793 	c1937 	 2752 	3 	10  	1	      	      	      	      	   40 	 1075 
D 	2022-02-04 13:37:00	 843 	c1937 	 2752 	3 	10  	1	      	      	      	      	   39 	 1073 
D 	2022-02-04 13:38:00	 380 	c1937 	 2752 	3 	10  	1	      	      	      	      	   40 	 1075 
D 	2022-02-04 13:39:00	 193 	c1937 	 2752 	3 	10  	1	      	      	      	      	   39 	 1074 
D 	2022-02-04 13:40:00	 195 	c1937 	 2752 	3 	10  	1	      	      	      	      	   39 	 1074 
D 	2022-02-04 13:41:00	 840 	c1937 	 2752 	3 	10  	1	      	      	      	      	   37 	 1071 
D 	2022-02-04 13:42:00	 442 	c1937 	 2752 	3 	10  	1	      	      	      	      	   39 	 1074 
D 	2022-02-04 13:43:00	 441 	c1937 	 2752 	3 	10  	1	      	      	      	      	   39 	 1073 
D 	2022-02-04 13:44:00	 442 	c1937 	 2752 	3 	10  	1	      	      	      	      	   36 	 1069 
D 	2022-02-04 13:45:00	  94 	c1937 	 2752 	3 	10  	1	      	      	      	      	   35 	 1067 
D 	2022-02-04 13:46:00	 441 	c1937 	 2752 	3 	10  	1	      	      	      	      	   36 	 1069 
D 	2022-02-04 13:47:00	 541 	c1937 	 2752 	3 	10  	1	      	      	      	      	   39 	 1073 
D 	2022-02-04 13:48:00	 441 	c1937 	 2752 	3 	10  	1	      	      	      	      	   39 	 1073 
D 	2022-02-04 13:49:00	 842 	c1937 	 2752 	3 	10  	1	      	      	      	      	   37 	 1070 
D 	2022-02-04 13:50:00	 841 	c1937 	 2752 	3 	10  	1	      	      	      	      	   36 	 1069 
D 	2022-02-04 13:51:00	 593 	c1937 	 2752 	3 	10  	1	      	      	      	      	   34 	 1066 
D 	2022-02-04 13:52:00	 145 	c1937 	 2752 	3 	10  	1	      	      	      	      	   34 	 1065 
D 	2022-02-04 13:53:00	 442 	c1937 	 2752 	3 	10  	1	      	      	      	      	   34 	 1066 
D 	2022-02-04 13:54:00	  93 	c1937 	 2752 	3 	10  	1	      	      	      	      	   34 	 1065 
D 	2022-02-04 13:55:00	 145 	c1937 	 2752 	3 	10  	1	      	      	      	      	   30 	 1060 
D 	2022-02-04 13:56:00	 693 	c1937 	 2752 	3 	10  	1	      	      	      	      	   32 	 1063 
D 	2022-02-04 13:57:00	 693 	c1937 	 2752 	3 	10  	1	      	      	      	      	   31 	 1061 
D 	2022-02-04 13:58:00	 245 	c1937 	 2752 	3 	10  	1	      	      	      	      	   30 	 1060 
D 	2022-02-04 13:59:01	 468 	c1937 	 2752 	3 	10  	1	      	      	      	      	   30 	 1059 
D 	2022-02-04 14:00:00	  93 	c1937 	 2752 	3 	10  	1	      	      	      	      	   29 	 1058 
D 	2022-02-04 14:01:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	   29 	 1058 
D 	2022-02-04 14:02:00	 842 	c1937 	 2752 	3 	10  	1	      	      	      	      	   26 	 1053 
D 	2022-02-04 14:03:00	 244 	c1937 	 2752 	3 	10  	1	      	      	      	      	   26 	 1053 
D 	2022-02-04 14:04:00	 641 	c1937 	 2752 	3 	10  	1	      	      	      	      	   27 	 1055 
D 	2022-02-04 14:05:00	 841 	c1937 	 2752 	3 	10  	1	      	      	      	      	   26 	 1054 
D 	2022-02-04 14:06:00	 840 	c1937 	 2752 	3 	10  	1	      	      	      	      	   28 	 1056 
D 	2022-02-04 14:07:00	  93 	c1937 	 2752 	3 	10  	1	      	      	      	      	   26 	 1054 
D 	2022-02-04 14:08:00	 441 	c1937 	 2752 	3 	10  	1	      	      	      	      	   26 	 1053 
D 	2022-02-04 14:09:00	 143 	c1937 	 2752 	3 	10  	1	      	      	      	      	   26 	 1053 
D 	2022-02-04 14:10:00	 440 	c1937 	 2752 	3 	10  	1	      	      	      	      	   29 	 1058 
D 	2022-02-04 14:11:00	 841 	c1937 	 2752 	3 	10  	1	      	      	      	      	   28 	 1057 
D 	2022-02-04 14:12:00	 541 	c1937 	 2752 	3 	10  	1	      	      	      	      	   28 	 1056 
D 	2022-02-04 14:13:00	  95 	c1937 	 2752 	3 	10  	1	      	      	      	      	   28 	 1057 
D 	2022-02-04 14:14:00	 843 	c1937 	 2752 	3 	10  	1	      	      	      	      	   28 	 1056 
D 	2022-02-04 14:15:00	 144 	c1937 	 2752 	3 	10  	1	      	      	      	      	   28 	 1057 
D 	2022-02-04 14:16:00	 442 	c1937 	 2752 	3 	10  	1	      	      	      	      	   28 	 1056 
D 	2022-02-04 14:17:00	  95 	c1937 	 2752 	3 	10  	1	      	      	      	      	   26 	 1054 
D 	2022-02-04 14:18:00	 593 	c1937 	 2752 	3 	10  	1	      	      	      	      	   29 	 1058 
D 	2022-02-04 14:19:00	 592 	c1937 	 2752 	3 	10  	1	      	      	      	      	   28 	 1056 
D 	2022-02-04 14:20:00	 380 	c1937 	 2752 	3 	10  	1	      	      	      	      	   28 	 1056 
D 	2022-02-04 14:21:00	 145 	c1937 	 2752 	3 	10  	1	      	      	      	      	   27 	 1055 
D 	2022-02-04 14:22:00	 144 	c1937 	 2752 	3 	10  	1	      	      	      	      	   28 	 1057 
D 	2022-02-04 14:23:00	 442 	c1937 	 2752 	3 	10  	1	      	      	      	      	   27 	 1055 
D 	2022-02-04 14:24:00	 441 	c1937 	 2752 	3 	10  	1	      	      	      	      	   28 	 1057 
D 	2022-02-04 14:25:00	 143 	c1937 	 2752 	3 	10  	1	      	      	      	      	   29 	 1058 
D 	2022-02-04 14:26:00	 843 	c1937 	 2752 	3 	10  	1	      	      	      	      	   29 	 1058 
D 	2022-02-04 14:27:00	 842 	c1937 	 2752 	3 	10  	1	      	      	      	      	   31 	 1061 
D 	2022-02-04 14:28:00	 143 	c1937 	 2752 	3 	10  	1	      	      	      	      	   29 	 1058 
D 	2022-02-04 14:29:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	   32 	 1062 
D 	2022-02-04 14:30:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	   31 	 1061 
D 	2022-02-04 14:31:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	   30 	 1060 
D 	2022-02-04 14:32:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	   33 	 1064 
D 	2022-02-04 14:33:00	 145 	c1937 	 2752 	3 	10  	1	      	      	      	      	   32 	 1063 
D 	2022-02-04 14:34:00	 145 	c1937 	 2752 	3 	10  	1	      	      	      	      	   31 	 1061 
D 	2022-02-04 14:35:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	   32 	 1063 
D 	2022-02-04 14:36:00	 145 	c1937 	 2752 	3 	10  	1	      	      	      	      	   32 	 1062 
D 	2022-02-04 14:37:00	 144 	c1937 	 2752 	3 	10  	1	      	      	      	      	   32 	 1062 
D 	2022-02-04 14:38:00	 144 	c1937 	 2752 	3 	10  	1	      	      	      	      	   31 	 1061 
D 	2022-02-04 14:39:00	 442 	c1937 	 2752 	3 	10  	1	      	      	      	      	   33 	 1064 
D 	2022-02-04 14:40:00	 143 	c1937 	 2752 	3 	10  	1	      	      	      	      	   32 	 1062 
D 	2022-02-04 14:41:00	 442 	c1937 	 2752 	3 	10  	1	      	      	      	      	   32 	 1062 
D 	2022-02-04 14:42:00	 842 	c1937 	 2752 	3 	10  	1	      	      	      	      	   32 	 1063 
D 	2022-02-04 14:43:00	 144 	c1937 	 2752 	3 	10  	1	      	      	      	      	   32 	 1062 
D 	2022-02-04 14:44:00	 441 	c1937 	 2752 	3 	10  	1	      	      	      	      	   33 	 1064 
D 	2022-02-04 14:45:00	 145 	c1937 	 2752 	3 	10  	1	      	      	      	      	   34 	 1066 
D 	2022-02-04 14:46:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	   34 	 1066 
D 	2022-02-04 14:47:00	 143 	c1937 	 2752 	3 	10  	1	      	      	      	      	   35 	 1067 
D 	2022-02-04 14:48:00	 842 	c1937 	 2752 	3 	10  	1	      	      	      	      	   32 	 1063 
D 	2022-02-04 14:49:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	   32 	 1062 
D 	2022-02-04 14:50:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	   34 	 1065 
T 	2022-02-04 14:50:51	 184 	c1937 	 2752 	3 	3  	0	500 	455362 	259278 	   167 	    33 
S
D 	2022-02-04 14:51:00	 343 	c1937 	 2752 	3 	10  	1	      	      	      	      	   32 	 1063 
D 	2022-02-04 14:52:00	 840 	c1937 	 2752 	3 	10  	1	      	      	      	      	   34 	 1066 
D 	2022-02-04 14:53:00	 192 	c1937 	 2752 	3 	10  	1	      	      	      	      	   34 	 1066 
D 	2022-02-04 14:54:00	 440 	c1937 	 2752 	3 	10  	1	      	      	      	      	   33 	 1064 
D 	2022-02-04 14:55:01	 468 	c1937 	 2752 	3 	10  	1	      	      	      	      	   34 	 1065 
D 	2022-02-04 14:56:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	   34 	 1066 
D 	2022-02-04 14:57:00	 593 	c1937 	 2752 	3 	10  	1	      	      	      	      	   34 	 1066 
D 	2022-02-04 14:58:00	 195 	c1937 	 2752 	3 	10  	1	      	      	      	      	   35 	 1067 
D 	2022-02-04 14:59:00	 142 	c1937 	 2752 	3 	10  	1	      	      	      	      	   34 	 1066 
D 	2022-02-04 15:00:00	 194 	c1937 	 2752 	3 	10  	1	      	      	      	      	   32 	 1062 
D 	2022-02-04 15:01:00	 642 	c1937 	 2752 	3 	10  	1	      	      	      	      	   34 	 1065 
D 	2022-02-04 15:02:00	 442 	c1937 	 2752 	3 	10  	1	      	      	      	      	   34 	 1065 
D 	2022-02-04 15:03:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	   33 	 1064 
D 	2022-02-04 15:04:00	 792 	c1937 	 2752 	3 	10  	1	      	      	      	      	   36 	 1068 
D 	2022-02-04 15:05:00	  93 	c1937 	 2752 	3 	10  	1	      	      	      	      	   32 	 1062 
D 	2022-02-04 15:06:00	 840 	c1937 	 2752 	3 	10  	1	      	      	      	      	   32 	 1062 
D 	2022-02-04 15:07:00	 842 	c1937 	 2752 	3 	10  	1	      	      	      	      	   34 	 1066 
D 	2022-02-04 15:08:00	 692 	c1937 	 2752 	3 	10  	1	      	      	      	      	   34 	 1066 
D 	2022-02-04 15:09:00	 841 	c1937 	 2752 	3 	10  	1	      	      	      	      	   33 	 1064 
D 	2022-02-04 15:10:00	 293 	c1937 	 2752 	3 	10  	1	      	      	      	      	   33 	 1064 
D 	2022-02-04 15:11:00	 295 	c1937 	 2752 	3 	10  	1	      	      	      	      	   32 	 1062 
D 	2022-02-04 15:12:00	 195 	c1937 	 2752 	3 	10  	1	      	      	      	      	   32 	 1062 
D 	2022-02-04 15:13:00	 143 	c1937 	 2752 	3 	10  	1	      	      	      	      	   32 	 1063 
D 	2022-02-04 15:14:00	 142 	c1937 	 2752 	3 	10  	1	      	      	      	      	   32 	 1062 
D 	2022-02-04 15:15:00	 843 	c1937 	 2752 	3 	10  	1	      	      	      	      	   30 	 1060 
D 	2022-02-04 15:16:00	 143 	c1937 	 2752 	3 	10  	1	      	      	      	      	   30 	 1059 
D 	2022-02-04 15:17:00	 840 	c1937 	 2752 	3 	10  	1	      	      	      	      	   31 	 1061 
D 	2022-02-04 15:18:00	 295 	c1937 	 2752 	3 	10  	1	      	      	      	      	   30 	 1059 
D 	2022-02-04 15:19:00	 145 	c1937 	 2752 	3 	10  	1	      	      	      	      	   28 	 1057 
D 	2022-02-04 15:20:00	  93 	c1937 	 2752 	3 	10  	1	      	      	      	      	   29 	 1058 
D 	2022-02-04 15:21:00	 841 	c1937 	 2752 	3 	10  	1	      	      	      	      	   30 	 1060 
D 	2022-02-04 15:22:00	  93 	c1937 	 2752 	3 	10  	1	      	      	      	      	   26 	 1054 
D 	2022-02-04 15:23:00	 145 	c1937 	 2752 	3 	10  	1	      	      	      	      	   26 	 1054 
D 	2022-02-04 15:24:00	  95 	c1937 	 2752 	3 	10  	1	      	      	      	      	   26 	 1053 
D 	2022-02-04 15:25:00	 493 	c1937 	 2752 	3 	10  	1	      	      	      	      	   25 	 1052 
D 	2022-02-04 15:26:00	 143 	c1937 	 2752 	3 	10  	1	      	      	      	      	   24 	 1051 
D 	2022-02-04 15:27:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	   21 	 1046 
D 	2022-02-04 15:28:00	  94 	c1937 	 2752 	3 	10  	1	      	      	      	      	   21 	 1046 
D 	2022-02-04 15:29:00	 492 	c1937 	 2752 	3 	10  	1	      	      	      	      	   22 	 1047 
D 	2022-02-04 15:30:00	 491 	c1937 	 2752 	3 	10  	1	      	      	      	      	   20 	 1044 
D 	2022-02-04 15:31:00	 143 	c1937 	 2752 	3 	10  	1	      	      	      	      	   21 	 1046 
D 	2022-02-04 15:32:00	 442 	c1937 	 2752 	3 	10  	1	      	      	      	      	   20 	 1044 
D 	2022-02-04 15:33:00	 193 	c1937 	 2752 	3 	10  	1	      	      	      	      	   20 	 1044 
D 	2022-02-04 15:34:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	   18 	 1041 
D 	2022-02-04 15:35:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	   19 	 1043 
D 	2022-02-04 15:36:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	   18 	 1041 
D 	2022-02-04 15:37:00	 145 	c1937 	 2752 	3 	10  	1	      	      	      	      	   20 	 1044 
D 	2022-02-04 15:38:00	 245 	c1937 	 2752 	3 	10  	1	      	      	      	      	   17 	 1040 
D 	2022-02-04 15:39:00	 542 	c1937 	 2752 	3 	10  	1	      	      	      	      	   17 	 1040 
D 	2022-02-04 15:40:00	 543 	c1937 	 2752 	3 	10  	1	      	      	      	      	   19 	 1043 
D 	2022-02-04 15:41:00	 592 	c1937 	 2752 	3 	10  	1	      	      	      	      	   16 	 1038 
