F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-04 12:54:31	  67 	c1931 	15601 	 3595	 3747	 1198	 1234	 1230	 1384	 4095	7021	008
D 	2022-02-04 12:55:31	  70 	c1931 	15601 	 3595	 3747	 1198	 1233	 1228	 1383	 4095	7021	007
D 	2022-02-04 12:56:31	  68 	c1931 	15601 	 3596	 3723	 1220	 1231	 1233	 1384	 4095	7023	008
D 	2022-02-04 12:57:31	  65 	c1931 	15601 	 3596	 3721	 1226	 1231	 1234	 1384	 4095	7023	008
D 	2022-02-04 12:58:31	  66 	c1931 	15601 	 3583	 3723	 1216	 1227	 1230	 1388	 4095	6998	008
D 	2022-02-04 12:59:31	  66 	c1931 	15601 	 3593	 3705	 1166	 1233	 1226	 1384	 4095	7017	008
D 	2022-02-04 13:00:31	  66 	c1931 	15601 	 3579	 3553	 1157	 1231	 1234	 1388	 4095	6990	008
D 	2022-02-04 13:01:31	  66 	c1931 	15601 	 3593	 2691	 1133	 1166	 1233	 1383	 4095	7017	007
D 	2022-02-04 13:02:31	  66 	c1931 	15601 	 3580	 2018	 1007	 1112	 1162	 1388	 4095	6992	008
T 	2022-02-04 13:03:00	 523 	c1931 	15601 
S
D 	2022-02-04 13:03:31	  68 	c1931 	15601 	 3592	 1275	  972	 1108	 1166	 1385	 4095	7015	008
D 	2022-02-04 13:04:31	  67 	c1931 	15601 	 3591	 1747	  964	 1108	 1166	 1384	 4095	7013	008
D 	2022-02-04 13:05:31	  67 	c1931 	15601 	 3590	 3575	 1143	 1170	 1230	 1385	 4095	7011	008
D 	2022-02-04 13:06:31	  69 	c1931 	15601 	 3591	 3655	 1158	 1232	 1227	 1385	 4094	7013	008
D 	2022-02-04 13:07:31	  67 	c1931 	15601 	 3592	 3732	 1206	 1234	 1229	 1385	 4095	7015	008
D 	2022-02-04 13:08:31	  69 	c1931 	15601 	 3591	 2760	 1083	 1165	 1230	 1386	 4095	7013	008
D 	2022-02-04 13:09:31	  67 	c1931 	15601 	 3590	 2606	 1079	 1169	 1228	 1385	 4095	7011	008
D 	2022-02-04 13:10:31	  69 	c1931 	15601 	 3590	 3004	 1099	 1165	 1230	 1384	 4095	7011	008
D 	2022-02-04 13:11:31	  67 	c1931 	15601 	 3590	 3616	 1196	 1231	 1234	 1385	 4095	7011	008
D 	2022-02-04 13:12:31	  68 	c1931 	15601 	 3588	 3207	 1168	 1228	 1230	 1384	 4095	7007	008
D 	2022-02-04 13:13:31	  68 	c1931 	15601 	 3590	 2469	 1077	 1166	 1232	 1386	 4095	7011	008
D 	2022-02-04 13:14:31	  69 	c1931 	15601 	 3589	 1868	  992	 1104	 1162	 1384	 4095	7009	008
D 	2022-02-04 13:15:31	  66 	c1931 	15601 	 3574	 3144	 1114	 1164	 1231	 1385	 4094	6980	008
D 	2022-02-04 13:16:31	  66 	c1931 	15601 	 3588	 3715	 1229	 1231	 1234	 1385	 4095	7007	008
D 	2022-02-04 13:17:31	  69 	c1931 	15601 	 3589	 3721	 1226	 1230	 1234	 1384	 4095	7009	008
D 	2022-02-04 13:18:31	  65 	c1931 	15601 	 3587	 3773	 1173	 1231	 1233	 1386	 4095	7005	008
D 	2022-02-04 13:19:31	  65 	c1931 	15601 	 3589	 3752	 1198	 1233	 1228	 1386	 4094	7009	008
D 	2022-02-04 13:20:31	  67 	c1931 	15601 	 3572	 3705	 1165	 1231	 1234	 1382	 4091	6976	007
D 	2022-02-04 13:21:31	  69 	c1931 	15601 	 3587	 1473	  943	 1111	 1168	 1386	 4095	7005	008
D 	2022-02-04 13:22:31	  69 	c1931 	15601 	 3587	 1233	  898	 1107	 1165	 1386	 4095	7005	008
D 	2022-02-04 13:23:31	  66 	c1931 	15601 	 3587	 1281	  963	 1107	 1166	 1385	 4095	7005	008
D 	2022-02-04 13:24:31	  67 	c1931 	15601 	 3587	 1191	  917	 1107	 1166	 1383	 4095	7005	007
D 	2022-02-04 13:25:31	  69 	c1931 	15601 	 3585	 1374	  923	 1108	 1166	 1385	 4095	7001	008
D 	2022-02-04 13:26:31	  68 	c1931 	15601 	 3587	 1287	  959	 1111	 1169	 1384	 4095	7005	008
D 	2022-02-04 13:27:31	  67 	c1931 	15601 	 3584	 1296	  956	 1108	 1166	 1384	 4095	7000	008
D 	2022-02-04 13:28:31	  67 	c1931 	15601 	 3575	 1106	  883	 1048	 1162	 1386	 4095	6982	008
D 	2022-02-04 13:29:31	  69 	c1931 	15601 	 3584	 1329	  932	 1108	 1166	 1384	 4095	7000	008
D 	2022-02-04 13:30:31	  67 	c1931 	15601 	 3583	 1441	  959	 1111	 1168	 1383	 4095	6998	007
D 	2022-02-04 13:31:31	  67 	c1931 	15601 	 3584	 1502	  942	 1111	 1169	 1385	 4095	7000	008
D 	2022-02-04 13:32:31	  66 	c1931 	15601 	 3583	 1731	  974	 1111	 1169	 1385	 4095	6998	008
D 	2022-02-04 13:33:31	  64 	c1931 	15601 	 3574	 1416	  978	 1107	 1165	 1382	 4095	6980	007
D 	2022-02-04 13:34:31	  67 	c1931 	15601 	 3584	 1619	  949	 1108	 1165	 1384	 4095	7000	008
D 	2022-02-04 13:35:31	  66 	c1931 	15601 	 3572	 1676	 1006	 1111	 1169	 1386	 4095	6976	008
D 	2022-02-04 13:36:31	  67 	c1931 	15601 	 3582	 1534	 1004	 1107	 1166	 1384	 4095	6996	008
D 	2022-02-04 13:37:31	  69 	c1931 	15601 	 3571	 1422	  974	 1111	 1169	 1382	 4095	6974	007
D 	2022-02-04 13:38:31	  68 	c1931 	15601 	 3580	 1259	  899	 1106	 1165	 1385	 4095	6992	008
D 	2022-02-04 13:39:31	  69 	c1931 	15601 	 3580	 1310	  946	 1107	 1165	 1383	 4095	6992	007
D 	2022-02-04 13:40:31	  68 	c1931 	15601 	 3581	 3146	 1111	 1168	 1228	 1383	 4095	6994	007
D 	2022-02-04 13:41:31	  69 	c1931 	15601 	 3579	 3547	 1134	 1169	 1227	 1382	 4095	6990	007
D 	2022-02-04 13:42:31	  69 	c1931 	15601 	 3580	 3079	 1157	 1231	 1234	 1385	 4095	6992	008
D 	2022-02-04 13:43:31	  65 	c1931 	15601 	 3581	 2518	 1047	 1168	 1228	 1383	 4095	6994	007
D 	2022-02-04 13:44:31	  65 	c1931 	15601 	 3580	 1314	  943	 1111	 1169	 1383	 4095	6992	007
D 	2022-02-04 13:45:31	  69 	c1931 	15601 	 3580	 1131	  882	 1048	 1162	 1384	 4094	6992	008
D 	2022-02-04 13:46:31	  69 	c1931 	15601 	 3578	 1031	  917	 1107	 1165	 1385	 4094	6988	008
D 	2022-02-04 13:47:31	  69 	c1931 	15601 	 3580	  895	  907	 1107	 1165	 1383	 4095	6992	007
D 	2022-02-04 13:48:31	  69 	c1931 	15601 	 3578	 1083	  889	 1044	 1164	 1384	 4095	6988	008
D 	2022-02-04 13:49:31	  68 	c1931 	15601 	 3578	 1004	  866	 1047	 1168	 1384	 4095	6988	008
D 	2022-02-04 13:50:31	  66 	c1931 	15601 	 3578	  828	  854	 1051	 1165	 1384	 4095	6988	008
D 	2022-02-04 13:51:31	  69 	c1931 	15601 	 3577	  847	  848	 1044	 1165	 1383	 4095	6986	007
D 	2022-02-04 13:52:31	  67 	c1931 	15601 	 3577	  942	  882	 1048	 1162	 1384	 4095	6986	008
D 	2022-02-04 13:53:31	  67 	c1931 	15601 	 3576	  907	  895	 1110	 1168	 1384	 4095	6984	008
D 	2022-02-04 13:54:31	  67 	c1931 	15601 	 3576	 1086	  891	 1107	 1165	 1384	 4095	6984	008
D 	2022-02-04 13:55:31	  68 	c1931 	15601 	 3575	 1006	  867	 1048	 1162	 1383	 4095	6982	007
D 	2022-02-04 13:56:31	  69 	c1931 	15601 	 3575	  985	  861	 1048	 1162	 1382	 4095	6982	007
D 	2022-02-04 13:57:31	  67 	c1931 	15601 	 3575	  935	  883	 1048	 1162	 1382	 4094	6982	007
D 	2022-02-04 13:58:31	  68 	c1931 	15601 	 3560	  844	  847	 1051	 1165	 1385	 4094	6953	008
D 	2022-02-04 13:59:31	  67 	c1931 	15601 	 3576	  895	  907	 1107	 1165	 1384	 4095	6984	008
D 	2022-02-04 14:00:31	  68 	c1931 	15601 	 3559	 1015	  862	 1052	 1166	 1380	 4092	6951	007
D 	2022-02-04 14:01:31	  67 	c1931 	15601 	 3575	 1212	  910	 1109	 1165	 1382	 4095	6982	007
D 	2022-02-04 14:02:31	  67 	c1931 	15601 	 3560	  863	  845	 1048	 1163	 1381	 4093	6953	007
D 	2022-02-04 14:03:31	  68 	c1931 	15601 	 3575	  843	  847	 1052	 1164	 1383	 4095	6982	007
D 	2022-02-04 14:04:31	  65 	c1931 	15601 	 3558	  905	  894	 1109	 1165	 1384	 4095	6949	008
D 	2022-02-04 14:05:31	  66 	c1931 	15601 	 3575	 1124	  884	 1048	 1163	 1381	 4095	6982	007
D 	2022-02-04 14:06:31	  65 	c1931 	15601 	 3558	 1218	  907	 1106	 1165	 1384	 4095	6949	008
D 	2022-02-04 14:07:31	  69 	c1931 	15601 	 3572	 1004	  866	 1048	 1162	 1382	 4094	6976	007
D 	2022-02-04 14:08:31	  68 	c1931 	15601 	 3573	  927	  887	 1052	 1166	 1383	 4095	6978	007
D 	2022-02-04 14:09:31	  66 	c1931 	15601 	 3572	  823	  857	 1045	 1165	 1383	 4095	6976	007
D 	2022-02-04 14:10:31	  66 	c1931 	15601 	 3572	  835	  850	 1047	 1168	 1382	 4095	6976	007
D 	2022-02-04 14:11:31	  67 	c1931 	15601 	 3573	  823	  857	 1044	 1165	 1382	 4095	6978	007
T 	2022-02-04 14:11:33	 376 	c1931 	15601 
S
D 	2022-02-04 14:12:31	  67 	c1931 	15601 	 3572	  838	  852	 1048	 1162	 1382	 4095	6976	007
D 	2022-02-04 14:13:31	  66 	c1931 	15601 	 3572	  820	  858	 1047	 1168	 1382	 4094	6976	007
D 	2022-02-04 14:14:31	  69 	c1931 	15601 	 3571	  788	  874	 1047	 1167	 1381	 4095	6974	007
D 	2022-02-04 14:15:31	  66 	c1931 	15601 	 3572	  864	  846	 1051	 1165	 1382	 4095	6976	007
D 	2022-02-04 14:16:31	  69 	c1931 	15601 	 3571	  946	  878	 1052	 1165	 1382	 4095	6974	007
D 	2022-02-04 14:17:31	  68 	c1931 	15601 	 3570	 1084	  891	 1107	 1165	 1382	 4095	6972	007
D 	2022-02-04 14:18:31	  69 	c1931 	15601 	 3569	 1087	  889	 1044	 1165	 1382	 4095	6970	007
D 	2022-02-04 14:19:31	  68 	c1931 	15601 	 3570	 1088	  889	 1044	 1165	 1383	 4094	6972	007
D 	2022-02-04 14:20:31	  67 	c1931 	15601 	 3570	 1269	  894	 1109	 1165	 1382	 4095	6972	007
D 	2022-02-04 14:21:31	  67 	c1931 	15601 	 3560	 1331	  930	 1107	 1164	 1384	 4095	6953	008
D 	2022-02-04 14:22:31	  68 	c1931 	15601 	 3558	 1193	  914	 1107	 1165	 1385	 4095	6949	008
D 	2022-02-04 14:23:31	  68 	c1931 	15601 	 3570	 1065	  895	 1111	 1168	 1382	 4095	6972	007
D 	2022-02-04 14:24:31	  68 	c1931 	15601 	 3568	 1011	  860	 1047	 1168	 1381	 4095	6968	007
D 	2022-02-04 14:25:31	  69 	c1931 	15601 	 3569	 1175	  926	 1111	 1169	 1381	 4095	6970	007
D 	2022-02-04 14:26:31	  68 	c1931 	15601 	 3552	 1172	  931	 1107	 1166	 1379	 4092	6937	007
D 	2022-02-04 14:27:31	  66 	c1931 	15601 	 3569	 1101	  883	 1047	 1168	 1381	 4095	6970	007
D 	2022-02-04 14:28:31	  69 	c1931 	15601 	 3567	  873	  842	 1047	 1167	 1381	 4095	6966	007
D 	2022-02-04 14:29:31	  68 	c1931 	15601 	 3567	  771	  878	 1051	 1165	 1383	 4095	6966	007
D 	2022-02-04 14:30:31	  70 	c1931 	15601 	 3556	  717	  825	 1044	 1165	 1385	 4095	6945	008
D 	2022-02-04 14:31:31	  66 	c1931 	15601 	 3566	  649	  847	 1051	 1165	 1382	 4095	6964	007
D 	2022-02-04 14:32:31	  66 	c1931 	15601 	 3566	  666	  846	 1051	 1164	 1382	 4095	6964	007
D 	2022-02-04 14:33:31	  69 	c1931 	15601 	 3566	  754	  820	 1048	 1162	 1382	 4095	6964	007
D 	2022-02-04 14:34:31	  68 	c1931 	15601 	 3564	  696	  831	 1052	 1165	 1381	 4095	6960	007
D 	2022-02-04 14:35:31	  68 	c1931 	15601 	 3563	  641	  852	 1048	 1163	 1382	 4094	6958	007
D 	2022-02-04 14:36:31	  69 	c1931 	15601 	 3564	  599	  803	 1047	 1167	 1383	 4095	6960	007
D 	2022-02-04 14:37:31	  69 	c1931 	15601 	 3563	  648	  850	 1047	 1168	 1382	 4095	6958	007
D 	2022-02-04 14:38:31	  69 	c1931 	15601 	 3564	  696	  832	 1044	 1165	 1383	 4095	6960	007
D 	2022-02-04 14:39:31	  64 	c1931 	15601 	 3564	  734	  825	 1045	 1164	 1381	 4095	6960	007
D 	2022-02-04 14:40:31	  68 	c1931 	15601 	 3548	  778	  876	 1048	 1163	 1379	 4091	6929	007
D 	2022-02-04 14:41:31	  69 	c1931 	15601 	 3563	  700	  831	 1051	 1165	 1382	 4095	6958	007
D 	2022-02-04 14:42:31	  66 	c1931 	15601 	 3562	  647	  852	 1047	 1168	 1382	 4095	6957	007
D 	2022-02-04 14:43:31	  68 	c1931 	15601 	 3563	  687	  836	 1048	 1162	 1381	 4095	6958	007
D 	2022-02-04 14:44:31	  67 	c1931 	15601 	 3551	  695	  835	 1048	 1162	 1384	 4095	6935	008
D 	2022-02-04 14:45:31	  69 	c1931 	15601 	 3563	  721	  822	 1050	 1164	 1382	 4095	6958	007
D 	2022-02-04 14:46:31	  67 	c1931 	15601 	 3550	  785	  872	 1044	 1165	 1384	 4095	6933	008
D 	2022-02-04 14:47:31	  63 	c1931 	15601 	 3561	  832	  850	 1048	 1162	 1382	 4095	6955	007
D 	2022-02-04 14:48:31	  64 	c1931 	15601 	 3562	 1016	  859	 1048	 1162	 1382	 4095	6957	007
D 	2022-02-04 14:49:31	  67 	c1931 	15601 	 3561	 1178	  927	 1110	 1168	 1381	 4095	6955	007
D 	2022-02-04 14:50:31	  69 	c1931 	15601 	 3560	 1316	  943	 1111	 1169	 1381	 4095	6953	007
D 	2022-02-04 14:51:31	  68 	c1931 	15601 	 3560	 1260	  903	 1110	 1169	 1382	 4095	6953	007
D 	2022-02-04 14:52:31	  69 	c1931 	15601 	 3543	 2306	 1095	 1169	 1228	 1378	 4093	6919	006
D 	2022-02-04 14:53:31	  67 	c1931 	15601 	 3558	 1196	  915	 1108	 1165	 1382	 4095	6949	007
D 	2022-02-04 14:54:31	  66 	c1931 	15601 	 3558	  988	  866	 1047	 1168	 1383	 4095	6949	007
D 	2022-02-04 14:55:31	  69 	c1931 	15601 	 3558	  974	  869	 1048	 1163	 1380	 4095	6949	007
D 	2022-02-04 14:56:31	  67 	c1931 	15601 	 3557	  868	  846	 1052	 1165	 1383	 4095	6947	007
D 	2022-02-04 14:57:31	  66 	c1931 	15601 	 3559	 1014	  863	 1051	 1165	 1383	 4095	6951	007
D 	2022-02-04 14:58:31	  68 	c1931 	15601 	 3557	  943	  878	 1051	 1165	 1381	 4095	6947	007
D 	2022-02-04 14:59:31	  67 	c1931 	15601 	 3558	  810	  859	 1048	 1162	 1382	 4095	6949	007
D 	2022-02-04 15:00:31	  67 	c1931 	15601 	 3545	  667	  842	 1047	 1167	 1383	 4095	6923	007
D 	2022-02-04 15:01:31	  68 	c1931 	15601 	 3558	  582	  806	 1050	 1164	 1381	 4095	6949	007
D 	2022-02-04 15:02:31	  67 	c1931 	15601 	 3541	  541	  816	 1045	 1164	 1379	 4093	6916	007
D 	2022-02-04 15:03:31	  65 	c1931 	15601 	 3556	  574	  809	 1045	 1165	 1381	 4095	6945	007
D 	2022-02-04 15:04:31	  67 	c1931 	15601 	 3545	  671	  839	 1051	 1164	 1382	 4095	6923	007
D 	2022-02-04 15:05:31	  66 	c1931 	15601 	 3554	  719	  828	 1047	 1167	 1383	 4095	6941	007
D 	2022-02-04 15:06:31	  69 	c1931 	15601 	 3544	  723	  824	 1044	 1164	 1384	 4095	6921	008
D 	2022-02-04 15:07:31	  67 	c1931 	15601 	 3553	  640	  854	 1052	 1165	 1380	 4095	6939	007
D 	2022-02-04 15:08:31	  68 	c1931 	15601 	 3553	  593	  798	 1050	 1165	 1382	 4095	6939	007
D 	2022-02-04 15:09:31	  69 	c1931 	15601 	 3539	  583	  807	 1050	 1165	 1379	 4093	6912	007
D 	2022-02-04 15:10:31	  63 	c1931 	15601 	 3553	  507	  829	 1048	 1162	 1381	 4095	6939	007
D 	2022-02-04 15:11:31	  65 	c1931 	15601 	 3552	  468	  769	 1045	 1165	 1381	 4095	6937	007
D 	2022-02-04 15:12:31	  67 	c1931 	15601 	 3552	  432	  777	 1045	 1164	 1381	 4095	6937	007
D 	2022-02-04 15:13:31	  65 	c1931 	15601 	 3552	  408	  783	 1050	 1164	 1380	 4095	6937	007
D 	2022-02-04 15:14:31	  66 	c1931 	15601 	 3551	  403	  786	 1046	 1168	 1382	 4095	6935	007
D 	2022-02-04 15:15:31	  68 	c1931 	15601 	 3542	  434	  778	 1047	 1168	 1379	 4095	6917	007
D 	2022-02-04 15:16:31	  70 	c1931 	15601 	 3551	  529	  821	 1048	 1162	 1381	 4095	6935	007
T 	2022-02-04 15:16:33	 284 	c1931 	15601 
S
D 	2022-02-04 15:17:31	  64 	c1931 	15601 	 3551	  740	  823	 1051	 1165	 1381	 4095	6935	007
D 	2022-02-04 15:18:31	  66 	c1931 	15601 	 3551	  960	  871	 1053	 1165	 1382	 4095	6935	007
D 	2022-02-04 15:19:31	  63 	c1931 	15601 	 3550	 1047	  910	 1110	 1168	 1380	 4095	6933	007
D 	2022-02-04 15:20:31	  69 	c1931 	15601 	 3536	  822	  856	 1044	 1165	 1381	 4093	6906	007
D 	2022-02-04 15:21:31	  69 	c1931 	15601 	 3539	  883	  840	 1045	 1165	 1384	 4095	6912	008
D 	2022-02-04 15:22:31	  65 	c1931 	15601 	 3549	 1264	  896	 1105	 1161	 1381	 4094	6931	007
D 	2022-02-04 15:23:31	  68 	c1931 	15601 	 3539	 1183	  921	 1106	 1165	 1379	 4095	6912	007
D 	2022-02-04 15:24:31	  69 	c1931 	15601 	 3549	  713	  823	 1051	 1165	 1381	 4094	6931	007
D 	2022-02-04 15:25:31	  67 	c1931 	15601 	 3549	  793	  867	 1048	 1162	 1381	 4095	6931	007
D 	2022-02-04 15:26:31	  68 	c1931 	15601 	 3548	  650	  850	 1047	 1167	 1379	 4095	6929	007
D 	2022-02-04 15:27:31	  69 	c1931 	15601 	 3535	  718	  829	 1048	 1163	 1377	 4094	6904	006
D 	2022-02-04 15:28:31	  67 	c1931 	15601 	 3534	 1042	  914	 1107	 1165	 1381	 4093	6902	007
D 	2022-02-04 15:29:31	  69 	c1931 	15601 	 3547	 1201	  911	 1110	 1168	 1381	 4095	6927	007
D 	2022-02-04 15:30:31	  68 	c1931 	15601 	 3547	  969	  866	 1047	 1168	 1380	 4095	6927	007
D 	2022-02-04 15:31:31	  69 	c1931 	15601 	 3548	  883	  841	 1045	 1165	 1379	 4095	6929	007
D 	2022-02-04 15:32:31	  69 	c1931 	15601 	 3547	  713	  824	 1045	 1165	 1380	 4095	6927	007
D 	2022-02-04 15:33:31	  69 	c1931 	15601 	 3545	  723	  823	 1051	 1164	 1381	 4095	6923	007
D 	2022-02-04 15:34:31	  66 	c1931 	15601 	 3547	  825	  852	 1048	 1163	 1381	 4095	6927	007
D 	2022-02-04 15:35:31	  66 	c1931 	15601 	 3545	 1035	  913	 1105	 1162	 1380	 4095	6923	007
D 	2022-02-04 15:36:31	  66 	c1931 	15601 	 3546	 1492	  937	 1105	 1162	 1380	 4095	6925	007
D 	2022-02-04 15:37:31	  69 	c1931 	15601 	 3529	 1179	  921	 1105	 1162	 1376	 4092	6892	006
D 	2022-02-04 15:38:31	  68 	c1931 	15601 	 3529	  717	  824	 1045	 1165	 1377	 4091	6892	006
D 	2022-02-04 15:39:31	  69 	c1931 	15601 	 3544	  764	  886	 1052	 1164	 1380	 4095	6921	007
D 	2022-02-04 15:40:31	  69 	c1931 	15601 	 3527	  651	  849	 1044	 1165	 1377	 4091	6888	006
D 	2022-02-04 15:41:31	  69 	c1931 	15601 	 3533	  602	  801	 1044	 1165	 1383	 4095	6900	007
D 	2022-02-04 15:42:31	  64 	c1931 	15601 	 3543	  507	  830	 1051	 1164	 1380	 4095	6919	007
D 	2022-02-04 15:43:31	  68 	c1931 	15601 	 3535	  554	  811	 1047	 1167	 1379	 4095	6904	007
D 	2022-02-04 15:44:31	  68 	c1931 	15601 	 3543	  546	  814	 1051	 1165	 1379	 4095	6919	007
D 	2022-02-04 15:45:31	  68 	c1931 	15601 	 3545	  561	  808	 1045	 1165	 1379	 4095	6923	007
D 	2022-02-04 15:46:31	  69 	c1931 	15601 	 3543	  488	  763	  988	 1107	 1380	 4095	6919	007
D 	2022-02-04 15:47:31	  64 	c1931 	15601 	 3542	  561	  808	 1045	 1165	 1379	 4095	6917	007
D 	2022-02-04 15:48:31	  67 	c1931 	15601 	 3543	  519	  826	 1047	 1167	 1379	 4095	6919	007
D 	2022-02-04 15:49:31	  65 	c1931 	15601 	 3542	  587	  802	 1047	 1167	 1379	 4095	6917	007
D 	2022-02-04 15:50:31	  68 	c1931 	15601 	 3541	  595	  802	 1047	 1167	 1379	 4095	6916	007
D 	2022-02-04 15:51:31	  67 	c1931 	15601 	 3528	  644	  853	 1048	 1163	 1380	 4093	6890	007
D 	2022-02-04 15:52:31	  69 	c1931 	15601 	 3542	  637	  857	 1045	 1164	 1377	 4095	6917	006
D 	2022-02-04 15:53:31	  68 	c1931 	15601 	 3540	  711	  828	 1048	 1163	 1379	 4095	6914	007
D 	2022-02-04 15:54:31	  69 	c1931 	15601 	 3540	  662	  850	 1047	 1168	 1379	 4095	6914	007
D 	2022-02-04 15:55:31	  69 	c1931 	15601 	 3541	  620	  797	 1047	 1168	 1379	 4095	6916	007
D 	2022-02-04 15:56:31	  69 	c1931 	15601 	 3539	  809	  857	 1044	 1165	 1379	 4095	6912	007
D 	2022-02-04 15:57:31	  67 	c1931 	15601 	 3540	  978	  866	 1047	 1168	 1379	 4095	6914	007
D 	2022-02-04 15:58:31	  67 	c1931 	15601 	 3539	  678	  840	 1045	 1165	 1378	 4095	6912	006
D 	2022-02-04 15:59:31	  67 	c1931 	15601 	 3541	  601	  796	 1048	 1162	 1378	 4095	6916	006
D 	2022-02-04 16:00:31	  69 	c1931 	15601 	 3539	  604	  800	 1045	 1164	 1378	 4095	6912	006
D 	2022-02-04 16:01:31	  68 	c1931 	15601 	 3537	  579	  804	 1048	 1161	 1378	 4095	6908	006
D 	2022-02-04 16:02:31	  66 	c1931 	15601 	 3539	  571	  806	 1051	 1164	 1378	 4095	6912	006
D 	2022-02-04 16:03:31	  68 	c1931 	15601 	 3537	  552	  810	 1048	 1162	 1379	 4095	6908	007
D 	2022-02-04 16:04:31	  66 	c1931 	15601 	 3537	  576	  804	 1047	 1167	 1377	 4095	6908	006
D 	2022-02-04 16:05:31	  67 	c1931 	15601 	 3537	  700	  832	 1045	 1165	 1379	 4095	6908	007
D 	2022-02-04 16:06:31	  68 	c1931 	15601 	 3537	  771	  878	 1051	 1165	 1379	 4095	6908	007
D 	2022-02-04 16:07:31	  69 	c1931 	15601 	 3536	  563	  810	 1047	 1168	 1379	 4095	6906	007
D 	2022-02-04 16:08:31	  66 	c1931 	15601 	 3537	  490	  766	 1049	 1162	 1377	 4095	6908	006
D 	2022-02-04 16:09:31	  69 	c1931 	15601 	 3536	  484	  767	 1050	 1164	 1378	 4095	6906	006
D 	2022-02-04 16:10:31	  67 	c1931 	15601 	 3535	  476	  768	 1045	 1165	 1378	 4095	6904	006
D 	2022-02-04 16:11:31	  64 	c1931 	15601 	 3535	  477	  767	 1050	 1165	 1378	 4095	6904	006
D 	2022-02-04 16:12:31	  64 	c1931 	15601 	 3535	  518	  828	 1048	 1162	 1380	 4095	6904	007
D 	2022-02-04 16:13:31	  70 	c1931 	15601 	 3533	  643	  853	 1048	 1162	 1379	 4095	6900	007
D 	2022-02-04 16:14:31	  69 	c1931 	15601 	 3534	  699	  832	 1045	 1165	 1378	 4095	6902	006
D 	2022-02-04 16:15:31	  67 	c1931 	15601 	 3532	  640	  854	 1051	 1165	 1378	 4095	6898	006
D 	2022-02-04 16:16:31	  69 	c1931 	15601 	 3532	  516	  825	 1044	 1165	 1379	 4095	6898	007
D 	2022-02-04 16:17:31	  67 	c1931 	15601 	 3532	  461	  770	 1047	 1168	 1377	 4095	6898	006
D 	2022-02-04 16:18:31	  68 	c1931 	15601 	 3532	  464	  767	 1050	 1165	 1379	 4095	6898	007
D 	2022-02-04 16:19:31	  67 	c1931 	15601 	 3534	  470	  772	 1047	 1168	 1377	 4095	6902	006
D 	2022-02-04 16:20:31	  67 	c1931 	15601 	 3532	  482	  767	 1050	 1165	 1378	 4095	6898	006
T 	2022-02-04 16:20:33	 385 	c1931 	15601 
S
D 	2022-02-04 16:21:31	  68 	c1931 	15601 	 3532	  491	  765	 1047	 1167	 1376	 4095	6898	006
D 	2022-02-04 16:22:31	  65 	c1931 	15601 	 3532	  481	  764	 1047	 1168	 1378	 4095	6898	006
D 	2022-02-04 16:23:31	  68 	c1931 	15601 	 3531	  497	  760	  984	 1104	 1378	 4095	6896	006
D 	2022-02-04 16:24:31	  68 	c1931 	15601 	 3523	  512	  825	 1044	 1164	 1378	 4095	6880	006
D 	2022-02-04 16:25:31	  67 	c1931 	15601 	 3531	  532	  824	 1045	 1165	 1377	 4095	6896	006
D 	2022-02-04 16:26:31	  67 	c1931 	15601 	 3531	  523	  822	 1051	 1165	 1377	 4095	6896	006
D 	2022-02-04 16:27:31	  65 	c1931 	15601 	 3531	  466	  770	 1047	 1167	 1377	 4095	6896	006
D 	2022-02-04 16:28:31	  67 	c1931 	15601 	 3531	  433	  775	 1050	 1165	 1377	 4094	6896	006
D 	2022-02-04 16:29:31	  69 	c1931 	15601 	 3531	  417	  777	 1044	 1165	 1379	 4095	6896	007
D 	2022-02-04 16:30:31	  64 	c1931 	15601 	 3516	  407	  787	 1048	 1162	 1375	 4092	6867	006
D 	2022-02-04 16:31:31	  63 	c1931 	15601 	 3529	  399	  787	 1047	 1167	 1378	 4095	6892	006
D 	2022-02-04 16:32:31	  64 	c1931 	15601 	 3516	  390	  790	 1050	 1165	 1377	 4095	6867	006
D 	2022-02-04 16:33:31	  65 	c1931 	15601 	 3528	  388	  789	 1047	 1167	 1378	 4095	6890	006
D 	2022-02-04 16:34:31	  69 	c1931 	15601 	 3528	  387	  788	 1047	 1167	 1378	 4095	6890	006
D 	2022-02-04 16:35:31	  64 	c1931 	15601 	 3513	  383	  791	 1050	 1165	 1375	 4092	6861	006
D 	2022-02-04 16:36:31	  65 	c1931 	15601 	 3529	  377	  731	  988	 1108	 1377	 4095	6892	006
D 	2022-02-04 16:37:31	  69 	c1931 	15601 	 3528	  375	  739	  988	 1107	 1377	 4095	6890	006
D 	2022-02-04 16:38:31	  68 	c1931 	15601 	 3527	  373	  735	  993	 1103	 1377	 4095	6888	006
D 	2022-02-04 16:39:31	  69 	c1931 	15601 	 3527	  363	  737	  985	 1105	 1377	 4095	6888	006
D 	2022-02-04 16:40:31	  69 	c1931 	15601 	 3516	  357	  739	  988	 1107	 1379	 4095	6867	007
D 	2022-02-04 16:41:31	  69 	c1931 	15601 	 3511	  351	  742	  993	 1104	 1372	 4092	6857	005
