date,time,btoRingType,btoID,species,pitTYPE,pitID,age,sex,wing,weight,INIT,,,,
08/10/2012,11:20,N,T203175,BT,N,17D17032,3,,61,9,HMR,,,,
08/10/2012,11:20,N,T203176,BT,N,18D05A82,4,,62,9.2,JRJ,,,,
08/10/2012,11:20,N,T203177,BT,N,17D162FF,3,,65,9.8,HMR,,,,
08/10/2012,11:20,N,T203178,GT,N,17D1591C,3,F,76,16.3,HMR,,,,
08/10/2012,11:30,C,X779411,GT,A,17D17B74,6,F,73,16.9,JRJ,,,,
08/10/2012,11:50,N,T203179,GT,N,18D030DE,4,M,75,16.6,HMR,,,,
08/10/2012,11:50,N,T203180,BT,N,17D1511B,4,,65,10.4,JRJ,,,,
08/10/2012,11:50,N,T203181,GT,N,17D12A02,3,M,79,17.2,JRJ,,,,
08/10/2012,12:05,N,T203182,GT,N,17D13DD4,4,M,78,17,JRJ,,,,
08/10/2012,12:05,N,T203183,GT,N,17D15E5F,3,F,75,15.6,HMR,,,,
08/10/2012,12:10,R,T203116,GT,R,17BD88DE,3,M,76,16.3,JRJ,,,,
08/10/2012,12:15,N,T203184,BT,N,17D17B63,3,,61,8.7,HMR,,,,
08/10/2012,12:20,N,T203185,GT,N,17D16A2D,3,F,75,15.9,HMR,,,,
08/10/2012,12:20,N,T203186,GT,N,17D17248,4,F,74,15.4,JRJ,,,,
08/10/2012,12:40,N,T203187,GT,N,17D131E2,4,M,77,16.5,JRJ,,,,
08/10/2012,12:50,N,T203188,GT,N,17D15793,4,M,78,18.2,HMR,,,,
08/10/2012,13:05,N,T203189,BT,N,18D05F0C,3,,61,9.3,HMR,,,,
08/10/2012,13:10,N,T203191,BT,N,17D12F96,3,,64,10.4,HMR,,,,
08/10/2012,13:10,N,T203193,GT,N,17D142FD,4,F,73,16.9,HMR,,,,
08/10/2012,13:15,N,T203194,GT,N,17D13131,3,F,72,15.7,JRJ,,,,
08/10/2012,13:25,R,T203148,GT,R,17D1571C,3,M,76,15.9,HMR,,,,
08/10/2012,13:25,N,T203195,GT,N,17D14690,4,F,76,16.1,JRJ,,,,
08/10/2012,13:35,N,T203196,GT,N,17D13CF0,3,F,73,16.6,HMR,,,,
08/10/2012,13:35,N,T203197,BT,N,C3A74B,4,,65,9.9,JRJ,,,,
08/10/2012,13:40,N,T203198,GT,N,17D17BCB,4,F,74,16.3,HMR,,,,
08/10/2012,13:40,N,T203199,GT,N,17D14368,4,F,74,16.9,JRJ,,,,
08/10/2012,13:50,N,T203200,BT,N,17D14E85,3,,63,8.5,JRJ,,,,
08/10/2012,13:55,N,T203201,BT,N,17D15A03,3,,61,8.8,HMR,,,,
08/10/2012,13:55,N,T203202,BT,N,17D15B47,4,,65,10.3,JRJ,,,,
08/10/2012,13:55,N,T203203,BT,N,17D137E6,3,,64,9.7,HMR,,,,
08/10/2012,14:00,R,T203127,GT,R,17D17C26,3,M,79,18.1,HMR,,,,
08/10/2012,14:00,N,T203204,BT,N,17D16825,4,,64,10.4,JRJ,,,,
08/10/2012,14:30,R,T203125,GT,R,17D15F39,3,M,,18.5,JRJ,,,,
08/10/2012,14:30,R,T203157,BT,R,17D14A5A,3,,62,8.7,JRJ,,,,
08/10/2012,14:30,N,T203205,BT,N,17D136C1,4,,63,10,JRJ,,,,
08/10/2012,14:40,N,T203206,GT,N,17D16F14,3,F,73,14.8,JRJ,,,,
08/10/2012,15:10,R,T203145,BT,R,17D153ED,3,,64,10.3,JRJ,,,,
08/10/2012,15:10,N,T203207,GT,N,17D16B39,3,F,71,16.1,HMR,,,,
08/10/2012,15:10,N,T203208,BT,N,17D12AD0,3,,62,9.4,NIL,,,,
08/10/2012,15:30,R,T203163,GT,R,17D129F1,3,F,75,17.4,JRJ,,,,
11/10/2012,14:05,R,T203146,BT,L,18D0612B,3,,66,10.5,HMR,,,,
11/10/2012,14:10,N,T203209,GT,N,17D13465,3,F,72,17.5,HMR,,,,
11/10/2012,14:20,N,T203210,GT,N,17D14CCF,3,F,72,16.3,HMR,,,,
11/10/2012,14:30,N,T203211,GT,N,17D169C9,3,M,74,17.5,HMR,,,,
11/10/2012,14:40,N,T203212,GT,N,17D1490D,3,F,72,18.5,HMR,,,,
11/10/2012,14:50,R,T203143,BT,R,17D150AB,3,,,10,HMR,,,,
11/10/2012,15:00,R,T203104,BT,R,17D14B9D,4,,,11.9,HMR,,,,
11/10/2012,15:10,N,T203213,GT,N,17D17501,4,M,78,,HMR,,,,
11/10/2012,15:20,R,T203077,GT,A,18D02A83,4,F,74,18.5,HMR,,,,
11/10/2012,15:30,N,T203214,GT,N,17D13E53,3,F,74,18,HMR,,,,
12/10/2012,10:50,N,T203215,GT,N,18D0533D,4,F,72,15.7,HMR,,,,
12/10/2012,10:50,N,T203216,BT,N,17D13E77,4,,65,9.5,MSP,,,,
12/10/2012,11:00,N,T203217,GT,N,17D16542,3,F,73,15,HMR,,,,
12/10/2012,11:00,N,T203218,BT,N,17D16565,4,,62,8.9,MSP,,,,
12/10/2012,11:30,N,T203219,GT,N,17D15AD4,4,F,72,16,HMR,,,,
12/10/2012,11:30,N,T203220,GT,N,17D1314E,3,F,72,15.5,MSP,,,,
12/10/2012,11:30,N,T203221,BT,N,18D06696,4,,60,9.3,MSP,,,,
12/10/2012,11:50,N,T203222,BT,N,17D130F3,4,,66,9.4,MSP,,,,
12/10/2012,11:55,N,T203223,BT,N,17D13679,3,,63,9.8,HMR,,,,
12/10/2012,12:00,N,T203224,BT,N,17D14CF7,3,,60,9.1,HMR,,,,
12/10/2012,12:00,N,T203225,GT,N,17D16987,4,M,78,16.7,MSP,,,,
12/10/2012,12:03,N,T203226,BT,N,17D14235,4,,64,9.9,HMR,,,,
12/10/2012,12:10,C,L916834,BT,A,17D12B30,4,,63,9.4,MSP,,,,
12/10/2012,12:10,N,T203227,BT,N,17D17717,4,,62,9.4,HMR,,,,
12/10/2012,12:20,R,T203176,BT,R,18D05A82,4,,62,9.4,MSP,,,,
12/10/2012,12:20,N,T203228,GT,N,18D0670A,3,M,77,17,HMR,,,,
12/10/2012,12:20,N,T203229,BT,N,17D14D19,3,,64,9.8,MSP,,,,
12/10/2012,12:30,R,T203189,BT,R,18D05F0C,3,,62,9.3,MSP,,,,
12/10/2012,12:30,N,T203230,GT,N,18D02328,4,F,73,17.3,MSP,,,,
12/10/2012,12:30,N,T203231,GT,N,17D14DA4,3,F,73,16.8,HMR,,,,
12/10/2012,12:30,N,T203232,BT,N,17D15D89,3,,60,8.8,MSP,,,,
12/10/2012,12:40,N,T203233,GT,N,17D172CD,4,M,76,17.2,MSP,,,,
12/10/2012,12:40,N,T203234,GT,N,17D15E81,3,F,74,16.4,HMR,,,,
12/10/2012,13:30,R,T203121,GT,R,17D17BA1,3,F,73,16,HMR,,,,
12/10/2012,13:34,N,T203235,GT,N,17D17485,3,F,72,17.6,HMR,,,,
12/10/2012,13:45,R,T203028,GT,A,17D159ED,4,M,79,17.8,HMR,,,,
12/10/2012,13:55,N,T203236,BT,N,18D02B71,4,,66,10.2,HMR,,,,
19/10/2012,07:55,N,T203237,GT,N,17D13E79,4,M,76,16.7,HMR,,,,
19/10/2012,08:04,R,T203112,COATI,,,2,,,,HMR,,,,
19/10/2012,08:04,N,T203238,GT,N,17D140B2,3,F,73,16.5,HMR,,,,
19/10/2012,08:09,R,T203221,BT,R,18D06696,4,,,9.1,ALG,,,,
19/10/2012,08:09,N,T203239,GT,N,17D16DEF,3,M,77,15.5,ALG,,,,
19/10/2012,08:24,N,T203240,GT,N,17D155A1,3,F,71,15.1,HMR,,,,
19/10/2012,08:24,C,Y464846,GT,A,17D16188,3,F,73,15.8,ALG,,,,
19/10/2012,09:04,R,T203125,GT,R,17D15F39,3,M,78,17.1,ALG,,,,
19/10/2012,09:04,R,T203179,GT,R,18D030DE,4,M,75,15.8,HMR,,,,
19/10/2012,09:04,N,T203241,BT,N,17D12EBE,3,,60,8.8,HMR,,,,
19/10/2012,09:20,R,T203032,GT,A,17D13E51,4,M,76,16.9,HMR,,,,
19/10/2012,09:20,N,T203242,BT,N,17D16E68,4,,63,9.8,ALG,,,,
19/10/2012,09:20,N,T203243,BT,N,17D13B0A,4,,68,9.8,ALG,,,,
19/10/2012,09:40,R,T203140,GT,R,17BD7366,4,M,78,16.2,CRT,,,,
19/10/2012,09:40,R,T203146,BT,R,18D0612B,3,,66,10,CRT,,,,
19/10/2012,09:40,R,T203202,BT,R,17D15B47,4,,64,9.7,CRT,,,,
19/10/2012,09:40,N,T203244,GT,N,17D17144,3,F,73,16.4,HMR,,,,
19/10/2012,09:50,R,T203123,GT,R,178C37B3,4,M,74,15.7,HMR,,,,
19/10/2012,09:50,R,T203145,BT,R,17D153ED,3,,63,9.8,HMR,,,,
19/10/2012,09:50,R,T203203,BT,R,17D137E6,3,,64,9.5,ALG,,,,
19/10/2012,09:50,N,T203245,BT,N,17D13A78,3,,60,8.6,CRT,,,,
19/10/2012,10:15,R,T203116,GT,R,17BD88DE,3,M,76,15.9,CRT,,,,
19/10/2012,10:15,R,T203130,GT,R,17D16F0C,4,F,74,15.9,HMR,,,,
19/10/2012,10:15,R,T203139,GT,R,17D1474A,4,M,78,16,CRT,,,,
19/10/2012,10:15,R,T203208,BT,R,17D12AD0,3,,61,8.2,CRT,,,,
19/10/2012,10:15,N,T203246,GT,N,17D17A77,3,F,74,15.5,HMR,,,,
19/10/2012,10:15,N,T203247,BT,N,17D127DA,4,,65,10.3,ALG,,,,
19/10/2012,10:15,N,T203248,GT,N,17D16520,3,M,74,16.4,HMR,,,,
19/10/2012,10:20,R,T203173,GT,R,17D14276,3,M,79,16.7,DE,,,,
19/10/2012,10:20,N,T203249,BT,N,18D05170,3,,61,8.9,ALG,,,,
19/10/2012,10:20,N,T203250,BT,N,17D14BF6,4,,68,9.9,ALG,,,,
19/10/2012,10:30,N,T203251,BT,N,17D1686C,4,,66,10.2,HMR,,,,
19/10/2012,10:30,N,T203252,BT,N,17D15FB9,3,,63,9.5,ALG,,,,
19/10/2012,11:00,R,T203146,BT,R,18D0612B,3,,66,10.2,DE,,,,
19/10/2012,11:00,N,T203253,GT,N,17D13EC8,3,F,76,17.6,HMR,,,,
19/10/2012,11:10,R,T203187,GT,R,17D131E2,4,M,77,15.8,CRT,,,,
19/10/2012,11:10,R,T203211,GT,R,17D169C9,3,M,74,15,CRT,,,,
19/10/2012,11:10,N,T203254,BT,N,17D14670,4,,64,9.6,HMR,,,,
19/10/2012,11:10,N,T203255,GT,N,17D142EC,4,M,77,15.9,HMR,,,,
19/10/2012,12:00,R,T203127,GT,R,17D17C26,3,M,79,17.4,PMB,,,,
19/10/2012,12:00,N,T203256,GT,N,17D16656,3,F,74,17,HMR,,,,
19/10/2012,12:00,R,TB38491,GT,A,17D14425,4,F,75,17.4,HMR,,,,
19/10/2012,12:10,R,T203124,GT,R,17D157E0,4,M,77,16.8,CRT,,,,
19/10/2012,12:10,R,T203208,BT,R,17D12AD0,3,,63,8.8,PMB,,,,
19/10/2012,12:10,N,T203257,BT,N,17D1701B,4,,66,10.3,HMR,,,,
19/10/2012,12:20,N,T203258,BT,N,17D15F9B,3,,63,9.4,HMR,,,,
19/10/2012,12:20,N,T203259,GT,N,17D1451E,4,F,76,16.1,HMR,,,,
19/10/2012,12:30,N,T203260,BT,N,18D03268,4,,61,9.3,HMR,,,,
19/10/2012,12:30,N,T203261,BT,N,17D147B1,4,,66,10.6,HMR,,,,
19/10/2012,,R,T203110,BT,X,17D166F8,2,,,,,,,,
21/10/2012,09:35,N,T203262,GT,N,17D131EA,3,M,79,16.1,HMR,,,,
21/10/2012,09:35,N,T203263,BT,N,17D17DD6,3,,65,9.4,BTP,,,,
21/10/2012,09:40,R,T203154,BT,R,17D165A5,4,,63,9.2,BTP,,,,
21/10/2012,09:40,R,T203166,BT,R,17D16075,4,,62,8.9,BTP,,,,
21/10/2012,09:40,R,TC70048,GT,A,17D15716,4,F,78,16.9,HMR,,,,
21/10/2012,09:50,R,T203101,BT,R,17D132B2,3,,62,9.7,BTP,,,,
21/10/2012,09:50,R,T203114,BT,R,17D1685A,3,,62,9.1,BTP,,,,
21/10/2012,09:50,R,T203143,BT,R,17D150AB,3,,64,9.5,BTP,,,,
21/10/2012,09:50,R,T203165,BT,R,,3,,65,9.8,BTP,,,,
21/10/2012,10:00,R,TB38384,NUTHA,,,2,M,84,18.7,BTP,,,,
21/10/2012,10:40,N,T203264,GT,N,17D14D34,3,F,73,15.6,HMR,,,,
21/10/2012,10:40,N,T203265,BT,N,17D12A18,4,,66,9.2,BTP,,,,
21/10/2012,10:40,N,TC70119,NUTHA,,,2,F,81,18.6,HMR,,,,
21/10/2012,10:50,R,T203171,GT,R,17D16037,4,F,74,15.3,BTP,,,,
21/10/2012,10:50,N,T203266,GT,N,17BD80F1,3,F,74,16.4,HMR,,,,
21/10/2012,10:50,N,T203267,BT,N,17D14020,4,,66,9.5,BTP,,,,
21/10/2012,10:55,R,T203116,GT,R,17BD88DE,3,M,77,16.2,HMR,,,,
21/10/2012,10:55,N,T203268,BT,N,17D13B85,4,,61,9.3,HMR,,,,
21/10/2012,10:55,R,TB38492,GT,A,18D02DD1,4,M,78,16.7,BTP,,,,
21/10/2012,11:05,N,T203269,GT,N,18D041B7,3,F,72,14.6,BTP,,,,
21/10/2012,11:15,R,T203122,GT,R,17D12B0E,3,F,75,16,BTP,,,,
21/10/2012,11:15,R,T203240,GT,R,17D155A1,3,F,70,15.6,HMR,,,,
21/10/2012,11:15,N,T203270,BT,N,17D12FB2,3,,62,9.1,BTP,,,,
21/10/2012,11:15,N,T203271,GT,N,17D12D16,4,,77,15.7,BTP,,,,
21/10/2012,11:20,R,T203125,GT,R,17D15F39,3,M,81,17,BTP,,,,
21/10/2012,11:20,N,T203272,BT,N,17D145B6,3,,62,9.1,BTP,,,,
21/10/2012,11:20,N,T203273,BT,,,3,,64,9.4,HMR,,,,
21/10/2012,11:20,R,TC70019,GT,A,18D04362,4,M,76,17.4,BTP,,,,
21/10/2012,11:35,N,T203274,BT,N,17D1547F,4,,69,10.2,BTP,,,,
21/10/2012,11:40,R,T203145,BT,R,17D153ED,3,,64,9.9,HMR,,,,
21/10/2012,11:45,R,T203032,GT,R,17D13E51,4,M,79,16.6,BTP,,,,
21/10/2012,11:45,R,T203074,GT,A,17D1425E,4,F,76,15,HMR,,,,
21/10/2012,11:45,R,T203128,GT,L,17D13CC5,4,M,79,16.9,BTP,,,,
21/10/2012,11:45,R,T203136,GT,R,17D13BED,4,M,76,16.6,HMR,,,,
21/10/2012,12:00,N,T203275,BT,N,17D128F0,3,,64,9.8,BTP,,,,
21/10/2012,12:00,N,T203276,BT,N,17D14897,3,,65,10.6,HMR,,,,
21/10/2012,12:00,N,T203277,BT,N,17D164E6,4,,65,10.4,HMR,,,,
21/10/2012,12:00,N,T203278,BT,N,17D15A47,4,,65,10,BTP,,,,
21/10/2012,12:00,N,T203279,GT,N,17D1557E,4,M,74,17,HMR,,,,
21/10/2012,13:15,R,T203114,BT,R,17D1685A,3,,62,9.4,HMR,,,,
21/10/2012,13:15,R,T203157,BT,R,17D14A5A,3,,62,8.5,HMR,,,,
21/10/2012,13:15,N,T203280,BT,N,17D14675,4,,62,9.2,HMR,,,,
21/10/2012,13:15,N,T203281,GT,N,18D04356,4,M,77,16.5,HMR,,,,
21/10/2012,13:15,N,T203282,GT,N,18D06578,4,F,74,15.2,HMR,,,,
21/10/2012,14:10,R,T203112,COATI,,,2,,,7.8,HMR,,,,
21/10/2012,14:10,N,T203283,GT,N,17D1592F,4,F,74,15.7,HMR,,,,
26/10/2012,08:40,R,T203125,GT,R,17D15F39,3,M,,17.2,HMR,,,,
26/10/2012,08:42,N,T203284,BT,N,17D13563,3,,63,10.2,HMR,,,,
26/10/2012,08:45,R,T203112,COATI,,,2,,,,NPH,,,,
26/10/2012,08:45,R,T203183,GT,R,17D15E5F,3,F,,15.1,HMR,,,,
26/10/2012,08:45,N,T203285,BT,N,17D16802,3,,64,9.8,HMR,,,,
26/10/2012,08:45,N,T203287,BT,N,17D15E30,3,,65,9.2,HMR,,,,
26/10/2012,08:57,R,T203206,GT,R,17D16F14,3,F,,14.3,HMR,,,,
26/10/2012,09:00,R,T203251,BT,R,17D1686C,4,,,10,NPH,,,,
26/10/2012,09:00,N,T203288,BT,N,17D1653C,3,,61,9.8,NPH,,,,
26/10/2012,09:00,N,TC70120,NUTHA,,,2,F,84,19.9,HMR,,,,
26/10/2012,09:10,R,T203202,BT,R,17D15B47,4,,,9.9,HMR,,,,
26/10/2012,09:10,R,T203243,BT,R,17D13B0A,4,,,10,HMR,,,,
26/10/2012,09:15,R,T203167,BT,R,17D12EA7,4,,,9.1,HMR,,,,
26/10/2012,09:15,N,T203289,BT,,,3,,62,9.1,HMR,,,,
26/10/2012,10:45,R,T203124,GT,R,17D157E0,4,M,78,16.9,HMR,,,,
26/10/2012,10:45,R,T203136,GT,R,17D13BED,4,M,,16.3,HMR,,,,
26/10/2012,10:45,R,T203196,GT,R,17D13CF0,3,F,,16.3,HMR,,,,
26/10/2012,10:45,R,T203240,GT,R,17D155A1,3,F,,15.3,HMR,,,,
26/10/2012,10:45,N,T203290,COATI,,,2,,60,8,NPH,,,,
26/10/2012,10:50,R,T203133,BT,R,17D157F1,3,,,10,NPH,,,,
26/10/2012,10:50,R,T203204,BT,R,17D16825,4,,,10.1,NPH,,,,
26/10/2012,10:50,R,T203205,BT,R,17D136C1,4,,,9.2,HMR,,,,
26/10/2012,10:50,N,T203291,GT,N,17D172CF,3,M,75,16,HMR,,,,
26/10/2012,10:55,R,T203260,BT,R,18D03268,4,,,9.1,NPH,,,,
26/10/2012,10:55,R,T203287,BT,R,17D15E30,3,,,9.5,NPH,,,,
26/10/2012,11:05,R,T203183,GT,R,17D15E5F,3,F,,15.4,HMR,,,,
26/10/2012,11:05,R,T203264,GT,R,17D14D34,3,F,,15.4,NPH,,,,
26/10/2012,11:30,R,T203131,BT,R,17D15147,3,,64,9.5,HMR,,,,
26/10/2012,11:30,R,T203164,BT,R,17D134B0,4,,66,10,HMR,,,,
26/10/2012,11:30,N,T203292,BT,N,17D12D0F,3,,64,9.4,NPH,,,,
26/10/2012,11:30,N,T203293,GT,N,17D14D72,4,M,75,16.3,HMR,,,,
26/10/2012,11:40,R,T203176,BT,R,18D05A82,4,,,9.2,HMR,,,,
26/10/2012,11:40,N,T203294,BT,N,17D163B8,3,,62,10.1,NPH,,,,
26/10/2012,12:15,R,T203108,GT,R,17D13219,4,M,76,16.1,HMR,,,,
26/10/2012,12:15,R,T203154,BT,R,17D165A5,4,,,9.5,NPH,,,,
26/10/2012,12:15,R,T203173,GT,R,17D14276,3,M,,16.9,NPH,,,,
26/10/2012,12:20,R,T203133,BT,R,17D157F1,3,,65,,HMR,,,,
26/10/2012,13:30,R,T203264,GT,R,17D14D34,3,F,73,15.7,HMR,,,,
26/10/2012,13:30,N,T203295,GT,N,17D12F52,3,M,77,16.4,HMR,,,,
26/10/2012,13:30,N,T203296,BT,N,17D14035,4,,65,10.3,NPH,,,,
26/10/2012,13:30,N,T203297,BT,N,17D15968,3,,62,10.6,HMR,,,,
26/10/2012,13:30,N,T203298,BT,N,17D13DE2,3,,59,9.1,NPH,,,,
28/10/2012,08:40,R,T203121,GT,R,17D17BA1,3,F,,15.7,HMR,,,,
28/10/2012,08:40,R,TC70120,NUTHA,,,2,F,,19.5,AJF,,,,
28/10/2012,08:40,N,TC70121,NUTHA,,,2,F,81,19.2,HEW,,,,
28/10/2012,08:45,R,T203173,GT,R,17D14276,3,M,79,16.8,JLB,,,,
28/10/2012,08:45,R,T203218,BT,R,17D16565,4,,62,9.1,HEW,,,,
28/10/2012,08:45,N,T203299,BT,N,17D16FB7,4,,65,9.5,HEW,,,,
28/10/2012,08:45,R,TB38384,NUTHA,,,2,M,,18.7,HMR,,,,
28/10/2012,08:50,R,T203122,GT,R,17D12B0E,3,F,73,15.9,HEW,,,,
28/10/2012,08:50,R,T203169,GT,R,17D15AEF,4,M,77,17.4,JLB,,,,
28/10/2012,08:50,R,T203215,GT,R,18D0533D,4,F,,15.3,HMR,,,,
28/10/2012,08:50,R,T203291,GT,R,17D172CF,3,M,77,16.4,AJF,,,,
28/10/2012,10:20,R,T203031,GT,A,17D17CE4,4,F,73,14.8,HMR,,,,
28/10/2012,10:20,R,T203074,GT,R,17D1425E,4,F,76,15.2,AJF,,,,
28/10/2012,10:20,R,T203101,BT,R,17D132B2,3,,62,10.1,HEW,,,,
28/10/2012,10:20,R,T203119,GT,R,17D1480E,4,M,76,17,HEW,,,,
28/10/2012,10:20,R,T203138,GT,R,17D16576,4,F,,15.3,HMR,,,,
28/10/2012,10:20,R,T203165,BT,R,,3,,62,10.1,HEW,,,,
28/10/2012,10:20,R,T203179,GT,R,18D030DE,4,M,75,15.9,HEW,,,,
28/10/2012,10:20,R,T203202,BT,R,17D15B47,4,,,10,HMR,,,,
28/10/2012,10:20,R,T203218,BT,R,17D16565,4,,62,9,JLB,,,,
28/10/2012,10:20,R,T203241,BT,R,17D12EBE,3,,61,9.2,AJF,,,,
28/10/2012,10:20,R,T203247,BT,R,17D127DA,4,,,10.3,HMR,,,,
28/10/2012,10:20,R,T203262,GT,R,17D131EA,3,M,80,17,AJF,,,,
28/10/2012,10:20,R,T203267,BT,R,17D14020,4,,66,9.3,JLB,,,,
28/10/2012,10:20,R,T203272,BT,R,17D145B6,3,,,9.4,HMR,,,,
28/10/2012,10:20,R,T203275,BT,R,17D128F0,3,,,9.7,HMR,,,,
28/10/2012,10:20,N,T203300,BT,N,17D17685,4,,63,9.9,AJF,,,,
28/10/2012,10:20,N,T203301,GT,N,17D17795,3,F,71,16.3,HMR,,,,
28/10/2012,10:20,N,T203302,BT,N,17D168E6,4,,65,9.5,HMR,,,,
28/10/2012,10:20,N,T203303,BT,N,17D16F11,3,,62,9.2,HEW,,,,
28/10/2012,10:20,N,T203304,GT,N,17D17DF8,3,F,73,16.6,HMR,,,,
28/10/2012,10:20,R,TC70119,NUTHA,,,2,F,80,19.7,JLB,,,,
09/11/2012,08:40,R,T203073,GT,,,4,M,79,15.8,HMR,,,,
09/11/2012,08:40,R,T203265,BT,R,17D12A18,4,,,9,HMR,,,,
09/11/2012,08:40,N,T203305,CHAFF,,,4,F,82,18.6,HMR,,,,
09/11/2012,08:50,R,T203140,GT,R,17BD7366,4,M,,16,HMR,,,,
09/11/2012,08:50,R,T203176,BT,R,18D05A82,4,,,9,HMR,,,,
09/11/2012,08:50,R,T203252,BT,R,17D15FB9,3,,,9,HMR,,,,
09/11/2012,09:00,R,T203166,BT,R,17D16075,4,,,8.8,HMR,,,,
09/11/2012,09:00,R,T203296,BT,R,17D14035,4,,,10,HMR,,,,
09/11/2012,09:00,N,T203306,BT,N,17D15F6F,4,,,9.6,HMR,,,,
09/11/2012,09:05,N,T203307,CHAFF,,,2,M,89,19,HMR,,,,
09/11/2012,09:05,N,T203308,ROBIN,,,4,,72,16.5,HMR,,,,
09/11/2012,09:25,R,T203165,BT,R,,3,,,9.7,CRT,,,,
09/11/2012,09:25,R,T203186,GT,R,17D17248,4,F,75,,CRT,,,,
09/11/2012,09:25,R,T203257,BT,R,17D1701B,4,,,10,HMR,,,,
09/11/2012,09:25,N,T203309,CHAFF,,,3,M,89,20,HMR,,,,
09/11/2012,09:25,N,T203310,ROBIN,,,4,,76,15.2,HMR,,,,
09/11/2012,09:25,N,T203311,GT,N,17D1495F,4,F,72,15.3,HMR,,,,
09/11/2012,09:25,N,T203312,GT,N,17D13257,4,F,75,16.5,HMR,,,,
09/11/2012,09:45,R,T203139,GT,R,17D1474A,4,M,,15.3,CRT,,,,
09/11/2012,09:45,N,T203313,BT,N,17D13A82,4,,67,10.1,CRT,,,,
09/11/2012,09:45,N,T203314,BT,N,17D16861,4,,62,9.2,HMR,,,,
09/11/2012,10:00,R,T203104,BT,R,17D14B9D,4,,,10.3,HMR,,,,
09/11/2012,10:00,R,T203191,BT,R,17D12F96,3,,,10.3,HMR,,,,
09/11/2012,10:00,R,T203221,BT,R,18D06696,4,,,9.4,HMR,,,,
09/11/2012,10:44,R,T203262,GT,R,17D131EA,3,M,,16.3,HMR,,,,
09/11/2012,12:00,R,T203073,GT,,,4,M,,16.8,HMR,,,,
09/11/2012,12:00,R,T203108,GT,R,17D13219,4,M,,17,HMR,,,,
09/11/2012,12:00,R,T203114,BT,R,17D1685A,3,,,9.4,HMR,,,,
09/11/2012,12:00,R,T203118,BT,R,17D1784B,4,,,10.1,HMR,,,,
09/11/2012,12:00,R,T203125,GT,R,17D15F39,3,M,,,HMR,,,,
09/11/2012,12:00,R,T203262,GT,R,17D131EA,3,M,,16.1,HMR,,,,
09/11/2012,12:00,R,T203264,GT,R,17D14D34,3,F,,15.4,HMR,,,,
14/11/2012,09:00,R,T203137,GT,R,17D16FE1,4,M,,16.5,HMR,,,,
22/11/2012,09:10,R,T203191,BT,R,17D12F96,3,,,9.7,ALG,,,,
22/11/2012,09:10,R,T203215,GT,R,18D0533D,4,F,,15.4,HMR,,,,
22/11/2012,09:10,N,T203315,BT,N,17D15331,4,,65,9.8,ALG,,,,
22/11/2012,09:10,C,T736803,BT,A,,4,,,9.9,HMR,,,,
22/11/2012,09:15,C,L937453,BT,A,,4,,64,9.8,HMR,,,,
22/11/2012,09:15,R,T203193,GT,R,17D142FD,4,F,,15.7,HMR,,,,
22/11/2012,09:15,R,T203196,GT,R,17D13CF0,3,F,,15.7,JRJ,,,,
22/11/2012,09:15,N,T203316,BT,N,17D14DDA,3,,64,9.9,JRJ,,,,
22/11/2012,09:15,N,T203317,ROBIN,,,3,,73,19.9,ALG,,,,
22/11/2012,09:15,N,T203318,BT,N,17D1533E,3,,63,9.5,HMR,,,,
22/11/2012,09:20,R,T203043,GT,A,17D15207,4,M,78,17.4,HMR,,,,
22/11/2012,09:20,R,T203126,GT,R,17D153C8,3,M,74,16.9,ALG,,,,
22/11/2012,09:20,R,T203270,BT,R,17D12FB2,3,,,9.4,HMR,,,,
22/11/2012,09:20,N,T203319,BT,N,17D12F40,4,,61,9.3,JRJ,,,,
22/11/2012,09:25,N,T203320,BT,N,17D143A2,3,,65,10.3,ALG,,,,
22/11/2012,09:25,N,T203321,BT,N,17D15CD8,4,,64,9.5,JRJ,,,,
22/11/2012,09:30,R,T203135,BT,R,17D16FE6,4,,65,9.6,ALG,,,,
22/11/2012,09:30,N,T203322,BT,N,17D17E3D,4,,66,10.2,JRJ,,,,
22/11/2012,09:30,N,T203323,BT,,,4,,63,9.6,ALG,,,,
22/11/2012,09:30,N,T203324,BT,N,17D161A4,4,,66,9.5,HMR,,,,
22/11/2012,09:35,R,T203120,BT,R,17D12F99,3,,,9.6,HMR,,,,
22/11/2012,09:35,N,T203325,BT,N,17D147DD,4,,62,8.7,HMR,,,,
22/11/2012,09:35,N,T203326,BT,N,17D1594E,4,,66,9.8,JRJ,,,,
22/11/2012,09:35,R,TB38384,NUTHA,,,2,M,80,18.4,ALG,,,,
22/11/2012,10:10,R,T203101,BT,R,17D132B2,3,,,9.8,JRJ,,,,
22/11/2012,10:10,N,T203327,BT,N,17D130B0,3,,61,9.1,HMR,,,,
22/11/2012,10:10,N,T203328,BT,N,17D131D1,4,,61,8.8,ALG,,,,
22/11/2012,10:10,N,T203329,BT,N,17D166A6,4,,62,9,JRJ,,,,
22/11/2012,10:15,R,T203104,BT,R,17D14B9D,4,,,10.1,HMR,,,,
22/11/2012,10:15,R,T203116,GT,R,17BD88DE,3,M,,15.8,JRJ,,,,
22/11/2012,10:15,R,T203134,BT,R,17D15CAE,4,,,9.6,HMR,,,,
22/11/2012,10:15,R,T203139,GT,R,17D1474A,4,M,,15.9,ALG,,,,
