F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-04 12:50:26	  93 	c1935 	  155 	 3601	 3747	 1178	 1224	 1223	 1398	 4095	7033	005
D 	2022-02-04 12:51:26	  93 	c1935 	  155 	 3602	 3751	 1174	 1228	 1225	 1398	 4095	7035	005
D 	2022-02-04 12:52:26	  90 	c1935 	  155 	 3604	 3699	 1143	 1163	 1224	 1399	 4095	7039	005
D 	2022-02-04 12:53:26	  92 	c1935 	  155 	 3605	 3723	 1203	 1225	 1221	 1398	 4095	7041	005
D 	2022-02-04 12:54:26	  87 	c1935 	  155 	 3600	 3748	 1182	 1227	 1225	 1399	 4095	7031	005
D 	2022-02-04 12:55:26	  89 	c1935 	  155 	 3601	 3729	 1197	 1225	 1221	 1400	 4095	7033	006
D 	2022-02-04 12:56:26	  88 	c1935 	  155 	 3601	 3557	 1141	 1159	 1227	 1400	 4095	7033	006
D 	2022-02-04 12:57:26	  91 	c1935 	  155 	 3601	 1890	  982	 1105	 1156	 1399	 4095	7033	005
D 	2022-02-04 12:58:26	  91 	c1935 	  155 	 3603	 1824	 1003	 1102	 1163	 1398	 4095	7037	005
D 	2022-02-04 12:59:26	  92 	c1935 	  155 	 3603	 2107	 1006	 1106	 1159	 1400	 4095	7037	006
D 	2022-02-04 13:00:26	  91 	c1935 	  155 	 3603	 3677	 1134	 1163	 1225	 1400	 4095	7037	006
D 	2022-02-04 13:01:26	  91 	c1935 	  155 	 3605	 3599	 1184	 1222	 1228	 1400	 4095	7041	006
D 	2022-02-04 13:02:26	  90 	c1935 	  155 	 3600	 3763	 1163	 1225	 1221	 1401	 4095	7031	006
D 	2022-02-04 13:03:26	  92 	c1935 	  155 	 3603	 1727	  965	 1101	 1160	 1401	 4094	7037	006
D 	2022-02-04 13:04:26	  91 	c1935 	  155 	 3602	 2987	 1104	 1157	 1224	 1399	 4094	7035	005
D 	2022-02-04 13:05:26	  89 	c1935 	  155 	 3603	 1816	 1007	 1106	 1159	 1401	 4095	7037	006
D 	2022-02-04 13:06:26	  92 	c1935 	  155 	 3600	 2220	 1034	 1159	 1226	 1401	 4095	7031	006
D 	2022-02-04 13:07:26	  92 	c1935 	  155 	 3599	 2003	  984	 1099	 1158	 1400	 4095	7029	006
D 	2022-02-04 13:08:26	  93 	c1935 	  155 	 3599	 1687	  987	 1102	 1163	 1399	 4095	7029	005
D 	2022-02-04 13:09:26	  88 	c1935 	  155 	 3599	 1868	  979	 1103	 1163	 1401	 4094	7029	006
D 	2022-02-04 13:10:26	  91 	c1935 	  155 	 3602	 2191	 1052	 1159	 1227	 1399	 4095	7035	005
D 	2022-02-04 13:11:26	  92 	c1935 	  155 	 3599	 1961	 1004	 1102	 1162	 1400	 4095	7029	006
D 	2022-02-04 13:12:26	  91 	c1935 	  155 	 3599	 2799	 1071	 1163	 1224	 1399	 4095	7029	005
D 	2022-02-04 13:13:26	  91 	c1935 	  155 	 3603	 3548	 1123	 1159	 1227	 1400	 4095	7037	006
D 	2022-02-04 13:14:26	  90 	c1935 	  155 	 3602	 1585	  953	 1099	 1159	 1401	 4095	7035	006
D 	2022-02-04 13:15:26	  89 	c1935 	  155 	 3602	 2949	 1137	 1156	 1224	 1400	 4095	7035	006
D 	2022-02-04 13:16:26	  92 	c1935 	  155 	 3600	 3140	 1105	 1156	 1225	 1399	 4095	7031	005
D 	2022-02-04 13:17:26	  92 	c1935 	  155 	 3600	 3463	 1177	 1222	 1227	 1399	 4095	7031	005
D 	2022-02-04 13:18:26	  91 	c1935 	  155 	 3601	 3707	 1143	 1163	 1224	 1400	 4094	7033	006
T 	2022-02-04 13:18:34	 236 	c1935 	  155 
S
D 	2022-02-04 13:19:26	  92 	c1935 	  155 	 3598	 3627	 1165	 1225	 1221	 1401	 4095	7027	006
D 	2022-02-04 13:20:26	  89 	c1935 	  155 	 3600	 3683	 1156	 1225	 1222	 1400	 4095	7031	006
D 	2022-02-04 13:21:26	  89 	c1935 	  155 	 3599	 3685	 1157	 1225	 1221	 1400	 4095	7029	006
D 	2022-02-04 13:22:26	  91 	c1935 	  155 	 3599	 3675	 1134	 1163	 1224	 1402	 4095	7029	006
D 	2022-02-04 13:23:26	  92 	c1935 	  155 	 3601	 2832	 1113	 1157	 1224	 1401	 4095	7033	006
D 	2022-02-04 13:24:26	  91 	c1935 	  155 	 3600	 1365	  909	 1102	 1163	 1401	 4095	7031	006
D 	2022-02-04 13:25:26	  90 	c1935 	  155 	 3600	 3624	 1172	 1225	 1221	 1401	 4095	7031	006
D 	2022-02-04 13:26:26	  87 	c1935 	  155 	 3599	 3705	 1148	 1225	 1222	 1402	 4095	7029	006
D 	2022-02-04 13:27:26	  93 	c1935 	  155 	 3598	 3707	 1146	 1224	 1223	 1402	 4095	7027	006
D 	2022-02-04 13:28:26	  92 	c1935 	  155 	 3597	 3605	 1178	 1223	 1229	 1401	 4095	7025	006
D 	2022-02-04 13:29:26	  90 	c1935 	  155 	 3600	 3499	 1150	 1227	 1224	 1402	 4095	7031	006
D 	2022-02-04 13:30:26	  91 	c1935 	  155 	 3599	 3668	 1144	 1156	 1225	 1400	 4095	7029	006
D 	2022-02-04 13:31:26	  91 	c1935 	  155 	 3595	 3137	 1104	 1156	 1225	 1401	 4094	7021	006
D 	2022-02-04 13:32:26	  91 	c1935 	  155 	 3599	 3731	 1188	 1226	 1224	 1402	 4095	7029	006
D 	2022-02-04 13:33:26	  90 	c1935 	  155 	 3596	 2728	 1084	 1159	 1227	 1402	 4095	7023	006
D 	2022-02-04 13:34:26	  88 	c1935 	  155 	 3599	 3755	 1176	 1222	 1228	 1402	 4095	7029	006
D 	2022-02-04 13:35:26	  92 	c1935 	  155 	 3596	 1725	  965	 1102	 1163	 1402	 4095	7023	006
D 	2022-02-04 13:36:26	  89 	c1935 	  155 	 3599	 1823	  995	 1103	 1163	 1403	 4095	7029	006
D 	2022-02-04 13:37:26	  91 	c1935 	  155 	 3596	 1582	  960	 1098	 1159	 1402	 4095	7023	006
D 	2022-02-04 13:38:26	  91 	c1935 	  155 	 3597	 1515	  928	 1099	 1159	 1402	 4095	7025	006
D 	2022-02-04 13:39:26	  89 	c1935 	  155 	 3599	 1359	  912	 1100	 1159	 1401	 4095	7029	006
D 	2022-02-04 13:40:26	  92 	c1935 	  155 	 3595	 1887	  975	 1106	 1159	 1402	 4095	7021	006
D 	2022-02-04 13:41:26	  91 	c1935 	  155 	 3596	 1767	  961	 1099	 1159	 1401	 4095	7023	006
D 	2022-02-04 13:42:26	  93 	c1935 	  156 	 3595	 2087	 1021	 1159	 1227	 1403	 4095	7021	006
D 	2022-02-04 13:43:26	  88 	c1935 	  156 	 3593	 1907	  967	 1105	 1157	 1402	 4095	7017	006
D 	2022-02-04 13:44:26	  90 	c1935 	  156 	 3595	 1691	  982	 1105	 1157	 1401	 4095	7021	006
D 	2022-02-04 13:45:26	  92 	c1935 	  156 	 3596	 1323	  922	 1102	 1163	 1401	 4095	7023	006
D 	2022-02-04 13:46:26	  92 	c1935 	  156 	 3594	 1320	  930	 1101	 1159	 1400	 4095	7019	006
D 	2022-02-04 13:47:26	  89 	c1935 	  156 	 3592	 1132	  874	 1041	 1157	 1402	 4095	7015	006
D 	2022-02-04 13:48:26	  90 	c1935 	  156 	 3595	 1464	  937	 1099	 1160	 1401	 4095	7021	006
D 	2022-02-04 13:49:26	  91 	c1935 	  156 	 3593	 1319	  928	 1099	 1160	 1400	 4095	7017	006
D 	2022-02-04 13:50:26	  90 	c1935 	  156 	 3592	 1019	  848	 1039	 1162	 1401	 4095	7015	006
D 	2022-02-04 13:51:26	  93 	c1935 	  156 	 3594	 1014	  854	 1046	 1162	 1400	 4095	7019	006
D 	2022-02-04 13:52:26	  93 	c1935 	  156 	 3593	 1053	  895	 1105	 1157	 1401	 4095	7017	006
D 	2022-02-04 13:53:26	  91 	c1935 	  156 	 3593	 1095	  876	 1043	 1159	 1400	 4095	7017	006
D 	2022-02-04 13:54:26	  89 	c1935 	  156 	 3593	 1191	  907	 1101	 1160	 1400	 4095	7017	006
D 	2022-02-04 13:55:26	  89 	c1935 	  156 	 3593	 1233	  887	 1048	 1157	 1400	 4095	7017	006
D 	2022-02-04 13:56:26	  89 	c1935 	  156 	 3591	 1197	  904	 1099	 1160	 1401	 4095	7013	006
D 	2022-02-04 13:57:26	  93 	c1935 	  156 	 3591	 1191	  906	 1101	 1161	 1401	 4095	7013	006
D 	2022-02-04 13:58:26	  89 	c1935 	  156 	 3591	 1063	  888	 1039	 1163	 1400	 4095	7013	006
D 	2022-02-04 13:59:26	  89 	c1935 	  156 	 3591	 1053	  894	 1104	 1156	 1400	 4095	7013	006
D 	2022-02-04 14:00:26	  92 	c1935 	  156 	 3593	 1040	  907	 1102	 1162	 1400	 4095	7017	006
D 	2022-02-04 14:01:26	  89 	c1935 	  156 	 3590	 1278	  961	 1099	 1159	 1399	 4095	7011	005
D 	2022-02-04 14:02:26	  91 	c1935 	  156 	 3593	 1067	  886	 1047	 1162	 1399	 4095	7017	005
D 	2022-02-04 14:03:26	  90 	c1935 	  156 	 3592	 1062	  893	 1101	 1160	 1400	 4095	7015	006
D 	2022-02-04 14:04:26	  88 	c1935 	  156 	 3589	 1041	  900	 1102	 1163	 1400	 4095	7009	006
D 	2022-02-04 14:05:26	  92 	c1935 	  156 	 3593	 1174	  921	 1099	 1160	 1399	 4095	7017	005
D 	2022-02-04 14:06:26	  92 	c1935 	  156 	 3589	 1312	  936	 1099	 1160	 1401	 4095	7009	006
T 	2022-02-04 14:06:51	 157 	c1935 	  156 
S
D 	2022-02-04 14:07:26	  91 	c1935 	  156 	 3590	 1292	  948	 1101	 1159	 1399	 4095	7011	005
D 	2022-02-04 14:08:26	  91 	c1935 	  156 	 3592	 1177	  914	 1102	 1162	 1401	 4095	7015	006
D 	2022-02-04 14:09:26	  90 	c1935 	  156 	 3589	 1073	  884	 1043	 1159	 1400	 4095	7009	006
D 	2022-02-04 14:10:26	  87 	c1935 	  156 	 3593	  991	  856	 1039	 1163	 1401	 4095	7017	006
D 	2022-02-04 14:11:26	  89 	c1935 	  156 	 3590	  969	  856	 1039	 1162	 1400	 4095	7011	006
D 	2022-02-04 14:12:26	  92 	c1935 	  156 	 3589	  972	  860	 1043	 1159	 1400	 4095	7009	006
D 	2022-02-04 14:13:26	  89 	c1935 	  156 	 3589	 1001	  855	 1046	 1162	 1399	 4095	7009	005
D 	2022-02-04 14:14:26	  91 	c1935 	  156 	 3593	  977	  854	 1046	 1162	 1399	 4094	7017	005
D 	2022-02-04 14:15:26	  92 	c1935 	  156 	 3589	 1000	  856	 1039	 1162	 1400	 4095	7009	006
D 	2022-02-04 14:16:26	  88 	c1935 	  156 	 3591	 1037	  901	 1101	 1159	 1401	 4095	7013	006
D 	2022-02-04 14:17:26	  92 	c1935 	  156 	 3592	 1147	  865	 1039	 1162	 1400	 4095	7015	006
D 	2022-02-04 14:18:26	  88 	c1935 	  156 	 3589	 1235	  886	 1047	 1162	 1400	 4094	7009	006
D 	2022-02-04 14:19:26	  89 	c1935 	  156 	 3590	 1260	  890	 1042	 1159	 1401	 4094	7011	006
D 	2022-02-04 14:20:26	  90 	c1935 	  156 	 3590	 1316	  932	 1102	 1162	 1402	 4095	7011	006
D 	2022-02-04 14:21:26	  89 	c1935 	  156 	 3591	 1442	  949	 1102	 1163	 1400	 4095	7013	006
D 	2022-02-04 14:22:26	  90 	c1935 	  156 	 3591	 1419	  961	 1099	 1160	 1400	 4094	7013	006
D 	2022-02-04 14:23:26	  92 	c1935 	  156 	 3591	 1312	  934	 1105	 1157	 1400	 4095	7013	006
D 	2022-02-04 14:24:26	  92 	c1935 	  156 	 3588	 1173	  919	 1105	 1156	 1400	 4095	7007	006
D 	2022-02-04 14:25:26	  91 	c1935 	  156 	 3590	 1180	  914	 1101	 1160	 1401	 4095	7011	006
D 	2022-02-04 14:26:26	  92 	c1935 	  156 	 3589	 1311	  931	 1102	 1163	 1399	 4095	7009	005
D 	2022-02-04 14:27:26	  91 	c1935 	  156 	 3591	 1259	  888	 1039	 1161	 1401	 4095	7013	006
D 	2022-02-04 14:28:26	  92 	c1935 	  156 	 3590	 1139	  868	 1042	 1159	 1401	 4095	7011	006
D 	2022-02-04 14:29:26	  88 	c1935 	  156 	 3590	 1006	  857	 1039	 1162	 1401	 4095	7011	006
D 	2022-02-04 14:30:26	  88 	c1935 	  156 	 3589	  948	  867	 1042	 1160	 1400	 4095	7009	006
D 	2022-02-04 14:31:26	  93 	c1935 	  156 	 3587	  869	  836	 1042	 1159	 1399	 4095	7005	005
D 	2022-02-04 14:32:26	  92 	c1935 	  156 	 3588	  786	  867	 1042	 1158	 1401	 4095	7007	006
D 	2022-02-04 14:33:26	  91 	c1935 	  156 	 3589	  823	  849	 1039	 1161	 1400	 4095	7009	006
D 	2022-02-04 14:34:26	  92 	c1935 	  156 	 3585	  859	  834	 1042	 1159	 1400	 4095	7001	006
D 	2022-02-04 14:35:26	  90 	c1935 	  156 	 3589	  793	  858	 1042	 1159	 1399	 4095	7009	005
D 	2022-02-04 14:36:26	  91 	c1935 	  156 	 3587	  739	  813	 1042	 1159	 1400	 4095	7005	006
D 	2022-02-04 14:37:26	  91 	c1935 	  156 	 3587	  701	  823	 1046	 1162	 1400	 4095	7005	006
D 	2022-02-04 14:38:26	  91 	c1935 	  156 	 3589	  774	  868	 1043	 1159	 1400	 4095	7009	006
D 	2022-02-04 14:39:26	  91 	c1935 	  156 	 3588	  803	  850	 1042	 1159	 1398	 4095	7007	005
D 	2022-02-04 14:40:26	  92 	c1935 	  156 	 3590	  875	  835	 1042	 1159	 1399	 4095	7011	005
D 	2022-02-04 14:41:26	  91 	c1935 	  156 	 3588	  910	  888	 1039	 1162	 1399	 4095	7007	005
D 	2022-02-04 14:42:26	  89 	c1935 	  156 	 3586	  825	  841	 1039	 1162	 1399	 4095	7003	005
D 	2022-02-04 14:43:26	  89 	c1935 	  156 	 3585	  791	  863	 1046	 1161	 1400	 4095	7001	006
D 	2022-02-04 14:44:26	  92 	c1935 	  156 	 3585	  803	  852	 1043	 1159	 1399	 4094	7001	005
D 	2022-02-04 14:45:26	  92 	c1935 	  156 	 3588	  868	  835	 1043	 1159	 1400	 4095	7007	006
D 	2022-02-04 14:46:26	  92 	c1935 	  156 	 3589	  943	  869	 1043	 1159	 1399	 4095	7009	005
D 	2022-02-04 14:47:26	  92 	c1935 	  156 	 3586	  965	  859	 1043	 1160	 1399	 4095	7003	005
D 	2022-02-04 14:48:26	  90 	c1935 	  156 	 3591	 1075	  883	 1042	 1159	 1400	 4095	7013	006
D 	2022-02-04 14:49:26	  90 	c1935 	  156 	 3587	 1230	  895	 1104	 1157	 1400	 4095	7005	006
D 	2022-02-04 14:50:26	  90 	c1935 	  156 	 3585	 1426	  960	 1099	 1159	 1399	 4095	7001	005
D 	2022-02-04 14:51:26	  93 	c1935 	  156 	 3584	 1416	  967	 1105	 1157	 1399	 4095	7000	005
D 	2022-02-04 14:52:26	  91 	c1935 	  156 	 3587	 1849	  976	 1100	 1159	 1400	 4095	7005	006
D 	2022-02-04 14:53:26	  92 	c1935 	  156 	 3587	 1289	  946	 1102	 1162	 1401	 4095	7005	006
D 	2022-02-04 14:54:26	  91 	c1935 	  156 	 3585	 1164	  925	 1101	 1159	 1400	 4095	7001	006
T 	2022-02-04 14:54:35	 574 	c1935 	  156 
S
D 	2022-02-04 14:55:26	  92 	c1935 	  156 	 3586	 1085	  879	 1047	 1162	 1400	 4094	7003	006
D 	2022-02-04 14:56:26	  92 	c1935 	  156 	 3587	  995	  856	 1039	 1162	 1399	 4093	7005	005
D 	2022-02-04 14:57:26	  91 	c1935 	  156 	 3519	 1050	  903	 1105	 1156	 1400	 4095	6873	006
D 	2022-02-04 14:58:26	  91 	c1935 	  156 	 3584	 1023	  851	 1043	 1159	 1400	 4095	7000	006
D 	2022-02-04 14:59:26	  87 	c1935 	  156 	 3585	  994	  858	 1042	 1159	 1400	 4095	7001	006
D 	2022-02-04 15:00:26	  90 	c1935 	  156 	 3583	  922	  879	 1046	 1162	 1398	 4095	6998	005
D 	2022-02-04 15:01:26	  90 	c1935 	  156 	 3585	  785	  864	 1039	 1162	 1399	 4095	7001	005
D 	2022-02-04 15:02:26	  91 	c1935 	  156 	 3583	  678	  832	 1039	 1161	 1401	 4095	6998	006
D 	2022-02-04 15:03:26	  90 	c1935 	  156 	 3585	  677	  829	 1043	 1160	 1399	 4094	7001	005
D 	2022-02-04 15:04:26	  92 	c1935 	  156 	 3586	  727	  818	 1043	 1159	 1400	 4095	7003	006
D 	2022-02-04 15:05:26	  91 	c1935 	  156 	 3587	  856	  834	 1042	 1159	 1400	 4095	7005	006
D 	2022-02-04 15:06:26	  91 	c1935 	  156 	 3585	  852	  837	 1043	 1159	 1400	 4095	7001	006
D 	2022-02-04 15:07:26	  89 	c1935 	  156 	 3586	  787	  864	 1039	 1162	 1400	 4095	7003	006
D 	2022-02-04 15:08:26	  91 	c1935 	  156 	 3585	  757	  810	 1042	 1159	 1400	 4095	7001	006
D 	2022-02-04 15:09:26	  90 	c1935 	  156 	 3582	  724	  817	 1039	 1162	 1399	 4095	6996	005
D 	2022-02-04 15:10:26	  91 	c1935 	  156 	 3583	  660	  842	 1042	 1158	 1399	 4095	6998	005
D 	2022-02-04 15:11:26	  92 	c1935 	  156 	 3587	  599	  796	 1042	 1159	 1399	 4095	7005	005
D 	2022-02-04 15:12:26	  92 	c1935 	  156 	 3581	  565	  803	 1042	 1159	 1399	 4095	6994	005
D 	2022-02-04 15:13:26	  91 	c1935 	  156 	 3582	  528	  816	 1039	 1162	 1400	 4095	6996	006
D 	2022-02-04 15:14:26	  92 	c1935 	  156 	 3581	  489	  754	  982	 1106	 1399	 4094	6994	005
D 	2022-02-04 15:15:26	  92 	c1935 	  156 	 3582	  485	  758	  987	 1102	 1399	 4095	6996	005
D 	2022-02-04 15:16:26	  92 	c1935 	  156 	 3584	  549	  805	 1042	 1159	 1399	 4095	7000	005
D 	2022-02-04 15:17:26	  91 	c1935 	  156 	 3584	  709	  818	 1042	 1159	 1399	 4095	7000	005
D 	2022-02-04 15:18:26	  90 	c1935 	  156 	 3584	  979	  857	 1039	 1162	 1398	 4095	7000	005
D 	2022-02-04 15:19:26	  90 	c1935 	  156 	 3584	 1192	  905	 1100	 1160	 1399	 4095	7000	005
D 	2022-02-04 15:20:26	  91 	c1935 	  156 	 3583	 1003	  854	 1046	 1162	 1398	 4095	6998	005
D 	2022-02-04 15:21:26	  90 	c1935 	  156 	 3585	  925	  875	 1042	 1159	 1398	 4095	7001	005
D 	2022-02-04 15:22:26	  92 	c1935 	  156 	 3584	  851	  837	 1043	 1159	 1397	 4095	7000	005
D 	2022-02-04 15:23:26	  89 	c1935 	  156 	 3583	  950	  870	 1046	 1162	 1398	 4095	6998	005
D 	2022-02-04 15:24:26	  89 	c1935 	  156 	 3583	 1059	  887	 1047	 1162	 1398	 4095	6998	005
D 	2022-02-04 15:25:26	  89 	c1935 	  156 	 3584	  850	  838	 1046	 1162	 1399	 4095	7000	005
D 	2022-02-04 15:26:26	  92 	c1935 	  156 	 3584	  705	  819	 1042	 1160	 1397	 4095	7000	005
D 	2022-02-04 15:27:26	  91 	c1935 	  156 	 3583	  691	  826	 1042	 1159	 1398	 4095	6998	005
D 	2022-02-04 15:28:26	  90 	c1935 	  156 	 3582	  714	  817	 1040	 1158	 1398	 4095	6996	005
D 	2022-02-04 15:29:26	  90 	c1935 	  156 	 3582	  768	  869	 1043	 1159	 1398	 4095	6996	005
D 	2022-02-04 15:30:26	  93 	c1935 	  156 	 3581	  816	  849	 1040	 1156	 1397	 4095	6994	005
D 	2022-02-04 15:31:26	  92 	c1935 	  156 	 3582	  798	  858	 1042	 1159	 1396	 4095	6996	005
D 	2022-02-04 15:32:26	  90 	c1935 	  156 	 3581	  696	  823	 1045	 1160	 1398	 4094	6994	005
D 	2022-02-04 15:33:26	  91 	c1935 	  156 	 3581	  664	  837	 1043	 1159	 1398	 4095	6994	005
D 	2022-02-04 15:34:26	  90 	c1935 	  156 	 3581	  647	  843	 1043	 1159	 1396	 4095	6994	005
D 	2022-02-04 15:35:26	  91 	c1935 	  156 	 3580	  636	  787	 1042	 1158	 1397	 4095	6992	005
D 	2022-02-04 15:36:26	  90 	c1935 	  156 	 3581	  631	  790	 1045	 1160	 1396	 4095	6994	005
D 	2022-02-04 15:37:26	  92 	c1935 	  156 	 3581	  629	  787	 1042	 1159	 1399	 4095	6994	005
D 	2022-02-04 15:38:26	  90 	c1935 	  156 	 3580	  623	  792	 1039	 1161	 1398	 4095	6992	005
D 	2022-02-04 15:39:26	  90 	c1935 	  156 	 3579	  622	  793	 1039	 1161	 1397	 4095	6990	005
D 	2022-02-04 15:40:26	  90 	c1935 	  156 	 3581	  619	  790	 1044	 1160	 1396	 4095	6994	005
D 	2022-02-04 15:41:26	  92 	c1935 	  156 	 3578	  647	  843	 1042	 1159	 1396	 4095	6988	005
D 	2022-02-04 15:42:26	  88 	c1935 	  156 	 3580	  540	  813	 1043	 1159	 1397	 4095	6992	005
D 	2022-02-04 15:43:26	  88 	c1935 	  156 	 3581	  559	  804	 1043	 1160	 1397	 4095	6994	005
D 	2022-02-04 15:44:26	  92 	c1935 	  156 	 3580	  587	  795	 1043	 1159	 1398	 4095	6992	005
D 	2022-02-04 15:45:26	  91 	c1935 	  156 	 3580	  663	  841	 1040	 1156	 1397	 4095	6992	005
D 	2022-02-04 15:46:26	  90 	c1935 	  156 	 3580	  532	  817	 1038	 1162	 1396	 4095	6992	005
D 	2022-02-04 15:47:26	  90 	c1935 	  156 	 3580	  571	  801	 1040	 1156	 1396	 4095	6992	005
T 	2022-02-04 15:47:28	  57 	c1935 	  156 
S
D 	2022-02-04 15:48:26	  91 	c1935 	  156 	 3577	  549	  806	 1045	 1159	 1397	 4095	6986	005
D 	2022-02-04 15:49:26	  90 	c1935 	  156 	 3580	  593	  793	 1039	 1162	 1396	 4095	6992	005
D 	2022-02-04 15:50:26	  92 	c1935 	  156 	 3578	  621	  789	 1042	 1159	 1396	 4095	6988	005
D 	2022-02-04 15:51:26	  88 	c1935 	  156 	 3580	  675	  830	 1045	 1160	 1395	 4095	6992	005
D 	2022-02-04 15:52:26	  87 	c1935 	  156 	 3581	  671	  834	 1042	 1158	 1397	 4095	6994	005
D 	2022-02-04 15:53:26	  93 	c1935 	  156 	 3579	  725	  816	 1040	 1157	 1395	 4095	6990	005
D 	2022-02-04 15:54:26	  89 	c1935 	  156 	 3580	  746	  815	 1046	 1162	 1396	 4094	6992	005
D 	2022-02-04 15:55:26	  87 	c1935 	  156 	 3579	  697	  823	 1045	 1160	 1395	 4095	6990	005
D 	2022-02-04 15:56:26	  90 	c1935 	  156 	 3576	  689	  824	 1039	 1162	 1397	 4095	6984	005
D 	2022-02-04 15:57:26	  90 	c1935 	  156 	 3579	  659	  842	 1042	 1159	 1397	 4095	6990	005
D 	2022-02-04 15:58:26	  92 	c1935 	  156 	 3578	  629	  786	 1042	 1160	 1397	 4095	6988	005
D 	2022-02-04 15:59:26	  91 	c1935 	  156 	 3580	  605	  791	 1044	 1159	 1395	 4095	6992	005
D 	2022-02-04 16:00:26	  91 	c1935 	  156 	 3579	  604	  793	 1039	 1162	 1396	 4095	6990	005
D 	2022-02-04 16:01:26	  91 	c1935 	  156 	 3580	  580	  797	 1042	 1159	 1396	 4095	6992	005
D 	2022-02-04 16:02:26	  91 	c1935 	  156 	 3577	  581	  796	 1042	 1158	 1396	 4094	6986	005
D 	2022-02-04 16:03:26	  91 	c1935 	  156 	 3577	  576	  796	 1042	 1159	 1397	 4094	6986	005
D 	2022-02-04 16:04:26	  91 	c1935 	  156 	 3577	  595	  792	 1040	 1157	 1396	 4095	6986	005
D 	2022-02-04 16:05:26	  90 	c1935 	  156 	 3577	  588	  796	 1043	 1159	 1395	 4095	6986	005
D 	2022-02-04 16:06:26	  87 	c1935 	  156 	 3579	  584	  792	 1039	 1163	 1396	 4094	6990	005
D 	2022-02-04 16:07:26	  90 	c1935 	  156 	 3576	  582	  799	 1045	 1159	 1396	 4095	6984	005
D 	2022-02-04 16:08:26	  90 	c1935 	  156 	 3579	  556	  805	 1042	 1159	 1396	 4095	6990	005
D 	2022-02-04 16:09:26	  89 	c1935 	  156 	 3577	  550	  807	 1046	 1161	 1396	 4095	6986	005
D 	2022-02-04 16:10:26	  92 	c1935 	  156 	 3574	  563	  803	 1042	 1159	 1395	 4095	6980	005
D 	2022-02-04 16:11:26	  87 	c1935 	  156 	 3578	  559	  805	 1042	 1159	 1395	 4095	6988	005
D 	2022-02-04 16:12:26	  90 	c1935 	  156 	 3574	  535	  816	 1041	 1156	 1396	 4095	6980	005
D 	2022-02-04 16:13:26	  88 	c1935 	  156 	 3576	  518	  820	 1042	 1160	 1397	 4095	6984	005
D 	2022-02-04 16:14:26	  91 	c1935 	  156 	 3575	  524	  816	 1039	 1161	 1395	 4095	6982	005
D 	2022-02-04 16:15:26	  92 	c1935 	  156 	 3575	  534	  819	 1042	 1158	 1395	 4094	6982	005
D 	2022-02-04 16:16:26	  92 	c1935 	  156 	 3575	  531	  815	 1045	 1159	 1396	 4095	6982	005
D 	2022-02-04 16:17:26	  91 	c1935 	  156 	 3576	  526	  816	 1039	 1162	 1397	 4095	6984	005
D 	2022-02-04 16:18:26	  92 	c1935 	  156 	 3576	  521	  813	 1042	 1159	 1396	 4095	6984	005
D 	2022-02-04 16:19:26	  91 	c1935 	  156 	 3577	  507	  755	  983	 1106	 1397	 4094	6986	005
D 	2022-02-04 16:20:26	  92 	c1935 	  156 	 3576	  516	  819	 1042	 1160	 1396	 4095	6984	005
D 	2022-02-04 16:21:26	  92 	c1935 	  156 	 3575	  523	  814	 1045	 1159	 1395	 4095	6982	005
D 	2022-02-04 16:22:26	  92 	c1935 	  156 	 3575	  527	  814	 1045	 1159	 1396	 4095	6982	005
D 	2022-02-04 16:23:26	  92 	c1935 	  156 	 3573	  522	  816	 1040	 1157	 1395	 4095	6978	005
D 	2022-02-04 16:24:26	  91 	c1935 	  156 	 3574	  513	  817	 1039	 1162	 1396	 4095	6980	005
D 	2022-02-04 16:25:26	  92 	c1935 	  156 	 3573	  536	  812	 1042	 1160	 1394	 4094	6978	004
D 	2022-02-04 16:26:26	  92 	c1935 	  156 	 3571	  570	  802	 1042	 1159	 1395	 4095	6974	005
D 	2022-02-04 16:27:26	  92 	c1935 	  156 	 3574	  569	  799	 1045	 1159	 1396	 4095	6980	005
D 	2022-02-04 16:28:26	  91 	c1935 	  156 	 3573	  515	  816	 1039	 1163	 1395	 4095	6978	005
D 	2022-02-04 16:29:26	  91 	c1935 	  156 	 3572	  483	  760	  979	 1101	 1396	 4095	6976	005
D 	2022-02-04 16:30:26	  91 	c1935 	  156 	 3574	  467	  761	  978	 1102	 1397	 4095	6980	005
D 	2022-02-04 16:31:26	  90 	c1935 	  156 	 3572	  451	  765	 1041	 1157	 1396	 4095	6976	005
D 	2022-02-04 16:32:26	  91 	c1935 	  156 	 3573	  443	  767	 1044	 1159	 1396	 4095	6978	005
D 	2022-02-04 16:33:26	  90 	c1935 	  156 	 3571	  436	  770	 1041	 1157	 1395	 4095	6974	005
D 	2022-02-04 16:34:26	  90 	c1935 	  156 	 3571	  435	  769	 1040	 1157	 1396	 4095	6974	005
D 	2022-02-04 16:35:26	  90 	c1935 	  156 	 3571	  432	  768	 1039	 1162	 1397	 4095	6974	005
D 	2022-02-04 16:36:26	  92 	c1935 	  156 	 3572	  426	  770	 1042	 1158	 1396	 4095	6976	005
